day,month,year,t_max,t_min,prec,sol_rad
14,2,1998,22.87,16.48,7.83,13.29
15,2,1998,23.31,15.08,10.29,16.45
16,2,1998,24.88,15.69,11.37,19.14
17,2,1998,24.22,16.35,9.98,17.48
18,2,1998,24.22,16.42,3.19,18.19
19,2,1998,23.28,16.75,10.62,13.79
20,2,1998,24.57,16.5,2.73,19.73
21,2,1998,26.45,16.08,0,21.95
22,2,1998,26.03,15.49,0,22.51
23,2,1998,26.27,14.91,0,23.66
24,2,1998,27.3,15.26,0,22.81
25,2,1998,28.11,15.45,0,23.89
26,2,1998,26.63,15.75,0,22.58
27,2,1998,26.87,15.84,0,23.72
28,2,1998,27.1,15.29,6.79,22.89
1,3,1998,27.9,15.66,13.58,24.52
2,3,1998,27.65,15.51,5.09,23.65
3,3,1998,27.16,16.27,21.47,22.52
4,3,1998,27.35,15.83,0,22.51
5,3,1998,27.6,16.26,0,21.31
6,3,1998,26.64,17.45,0,18.51
7,3,1998,26.46,16.22,0,20.26
8,3,1998,24.93,17.26,0,16.35
9,3,1998,25.9,16.53,0,19.09
10,3,1998,26.27,16.62,0,20.8
11,3,1998,26.79,16.72,0,21.93
12,3,1998,28.38,15.75,0,22.38
13,3,1998,27.79,15.9,0,21.8
14,3,1998,27.01,15.98,13.62,21.86
15,3,1998,27.47,15.97,2.59,22.62
16,3,1998,27.69,16.81,18.38,22.44
17,3,1998,27.11,15.85,7.45,21.83
18,3,1998,27.11,16.69,5.48,21.99
19,3,1998,27.13,16.64,0,22.26
20,3,1998,27.38,16.46,1.72,23.12
21,3,1998,26.57,15.99,0,20.75
22,3,1998,26.1,16.7,0,21
23,3,1998,27.16,16.02,2,23.21
24,3,1998,27.12,15.93,0,22.45
25,3,1998,27.26,17.04,0,22.06
26,3,1998,28.38,16.72,0,22.86
27,3,1998,28.96,16.19,0,24.61
28,3,1998,28.96,16.03,0,25.16
29,3,1998,29.24,16.22,0,25.28
30,3,1998,29.66,15.76,0,26.32
31,3,1998,28.97,15.84,0,25.86
1,4,1998,28.83,16.18,0,24.71
2,4,1998,28.63,16.33,0,22.68
3,4,1998,28.25,17.12,0,22.83
4,4,1998,27.61,16.81,1.2,23.25
5,4,1998,27.39,17.05,8.07,21.96
6,4,1998,26.71,16.49,19.01,21.64
7,4,1998,26.76,16.37,0,21.68
8,4,1998,27.43,16.67,0,22.95
9,4,1998,26.21,17.18,0,20.11
10,4,1998,26.46,16.97,1.62,19.93
11,4,1998,26.14,16.49,0,19.38
12,4,1998,25.97,17.31,0,15.13
13,4,1998,27.77,17.09,6.38,23.3
14,4,1998,27.25,16.61,0,20.61
15,4,1998,27.29,17.99,5.46,21.07
16,4,1998,25.95,16.93,0,19.48
17,4,1998,26.37,16.39,2.08,21.49
18,4,1998,26.09,16.08,14.52,20.7
19,4,1998,26.77,15.34,7.49,21.9
20,4,1998,26.25,16.85,2.02,21.5
21,4,1998,25.57,16.85,1.89,20.82
22,4,1998,24.82,17.71,13.22,17.35
23,4,1998,24.73,16.95,18.97,19.04
24,4,1998,25.25,16.99,6.01,20.12
25,4,1998,25.15,16.37,2.23,19.81
26,4,1998,24.24,16.4,7.62,20.03
27,4,1998,25.64,16.24,14.28,21.03
28,4,1998,26.66,16.05,0,21.38
29,4,1998,26.57,16.79,0,22.88
30,4,1998,25.88,16.07,2.57,22.71
1,5,1998,25.09,16.34,16.37,20.9
2,5,1998,24.35,16.67,12.37,17.35
3,5,1998,22.63,16.87,23.89,12.57
4,5,1998,23.83,15.48,1.25,19.52
5,5,1998,23.59,15.5,0.53,16.95
6,5,1998,24.53,15.42,0,21.24
7,5,1998,23.96,15.07,7.9,19.4
8,5,1998,24.42,16.01,0,18.02
9,5,1998,22.98,16.39,8.2,14.93
10,5,1998,23.43,15.39,19.67,19.15
11,5,1998,23.75,14.52,8.59,20.59
12,5,1998,22.76,15,0,18.15
13,5,1998,22.73,15.59,9.47,18.28
14,5,1998,23.14,15.65,28.91,17.16
15,5,1998,22.68,15.7,8.77,17.28
16,5,1998,23.13,16.48,0.84,15.86
17,5,1998,23.47,16.08,0,18.79
18,5,1998,23.64,15.77,0,19.45
19,5,1998,23.67,16.85,0,20.21
20,5,1998,23.41,16.21,0,19.29
21,5,1998,23.73,16.09,0,19.31
22,5,1998,23.71,15.62,0,19.24
23,5,1998,22.67,15.83,0,17.98
24,5,1998,23.97,15.38,0,19.94
25,5,1998,23.44,15.76,0,20.1
26,5,1998,23.69,15.36,0,20.23
27,5,1998,23.13,15.76,0,18.86
28,5,1998,23.55,15.97,0,19.08
29,5,1998,24.02,16.23,0,18.95
30,5,1998,23.37,15.94,0,17.49
31,5,1998,24.19,15.08,0,20.68
1,6,1998,23.66,14.38,6.4,20.67
2,6,1998,22.78,15.3,6.91,18.19
3,6,1998,23.13,15.04,4.54,17.26
4,6,1998,22.43,15.81,0,16.63
5,6,1998,22.56,14.98,0,18.34
6,6,1998,22.66,14.08,5.5,19.02
7,6,1998,22.68,14.59,16.84,17.86
8,6,1998,21.76,15.28,7.97,16.18
9,6,1998,21.81,15.22,0,14.85
10,6,1998,22.18,15.24,0,16.96
11,6,1998,22.07,14.76,0,16.84
12,6,1998,22.08,15.09,0.87,17.16
13,6,1998,21.79,15.04,0,15.29
14,6,1998,22.25,14.85,0.87,16.85
15,6,1998,22.69,14.22,0,18.39
16,6,1998,22.06,13.13,0,16.63
17,6,1998,22.28,14.14,0,18.54
18,6,1998,21.86,14.31,0,17.36
19,6,1998,20.92,14.63,0,14.76
20,6,1998,22.15,15.52,0,16.74
21,6,1998,23.16,13.62,0,19.2
22,6,1998,23.26,14.17,0,20.04
23,6,1998,22.71,15.03,0,17.89
24,6,1998,21.71,14.7,7.32,15.84
25,6,1998,20.67,15.14,11.96,14.52
26,6,1998,20.84,14.85,14.47,13.81
27,6,1998,21.46,14.76,0.79,14.56
28,6,1998,21.79,14.94,0,16.07
29,6,1998,21.41,15.28,0,15.99
30,6,1998,21.2,15.63,0,14.85
1,7,1998,21.24,15.2,0,16.32
2,7,1998,21.19,15.08,4.36,16.4
3,7,1998,21.7,15.39,6.81,16.23
4,7,1998,20.2,14.79,0,14.59
5,7,1998,21.67,13.87,8.99,16.82
6,7,1998,21.79,15.02,0,16.86
7,7,1998,20.87,15.48,1.62,11.53
8,7,1998,21.47,15.15,10.89,15.41
9,7,1998,20.95,14.97,0,14.26
10,7,1998,21.44,15.08,0.79,15.89
11,7,1998,21.14,15.14,0.88,14.33
12,7,1998,20.18,14.4,4.05,12.07
13,7,1998,20.95,12.89,7.7,16.42
14,7,1998,21.98,14.09,6.82,17.39
15,7,1998,20.83,15.07,5.76,14.27
16,7,1998,21.18,14.64,19.13,15.51
17,7,1998,20.7,14.6,3.19,13.89
18,7,1998,21.14,15.27,0.75,15.64
19,7,1998,19.88,15.06,12.13,12.61
20,7,1998,20.42,14.86,12.13,14.95
21,7,1998,20.71,14.94,12.28,15.09
22,7,1998,19.93,14.24,7.78,13.49
23,7,1998,21.49,13.33,1.6,18.49
24,7,1998,20.28,13.87,7.41,15.06
25,7,1998,19.33,14.59,0,9.92
26,7,1998,20.43,14.73,0,12.65
27,7,1998,20.79,14.75,1.14,14.36
28,7,1998,19.76,14.65,4.42,12.28
29,7,1998,20.12,14.22,0,13.29
30,7,1998,20.54,14.39,0,15.77
31,7,1998,20.22,14.66,0,13.92
1,8,1998,18,14.6,0,8.36
2,8,1998,19.45,14.35,0,14.97
3,8,1998,21.5,14.48,8.27,15.53
4,8,1998,20.04,14.89,3.57,13.05
5,8,1998,20.06,14.27,0,12.59
6,8,1998,20.38,13.98,0,14.77
7,8,1998,21.35,15.09,2.17,16.31
8,8,1998,19.97,14.62,2.01,11.08
9,8,1998,20.94,14.35,1.13,15.49
10,8,1998,21.19,13.83,11.65,17.29
11,8,1998,21.34,14.69,2.69,15.32
12,8,1998,21.34,14.43,5.68,15.71
13,8,1998,20.89,14.77,2.59,16.26
14,8,1998,21.64,13.83,11.75,18.67
15,8,1998,21.58,14.17,5.89,17.58
16,8,1998,20.37,15.68,3.36,13.84
17,8,1998,20.78,14.97,6.92,15.4
18,8,1998,21.78,14.93,0,17.88
19,8,1998,20.88,15.3,0,13.65
20,8,1998,21.91,14.82,6.65,18.19
21,8,1998,21.29,15.46,0,16.76
22,8,1998,21.28,15.24,0,15.8
23,8,1998,21.59,15.06,11.62,18.31
24,8,1998,22.3,14.48,29.89,19.99
25,8,1998,21.44,15.47,10.35,16.36
26,8,1998,21.32,14.9,11.78,15.8
27,8,1998,21.56,14.88,0,17.09
28,8,1998,21.36,14.84,0,15.58
29,8,1998,21.59,14.75,0,15.11
30,8,1998,22.36,14.3,0,18.38
31,8,1998,22.17,14.81,0,18.36
1,9,1998,22.22,14.49,36.05,19.28
2,9,1998,22.47,14.24,0,18.93
3,9,1998,22.41,13.97,0,20.7
4,9,1998,23.23,13.28,0,21.57
5,9,1998,22.23,13.84,0,18.48
6,9,1998,21.43,13.38,0,17.31
7,9,1998,22.36,14.01,0,17.99
8,9,1998,22.76,14.49,0,19.09
9,9,1998,22.93,14.86,0,20.17
10,9,1998,22.84,14.79,0,20.65
11,9,1998,23.14,13.21,7.61,20.99
12,9,1998,22.82,13.8,5.9,20.25
13,9,1998,22.79,14.73,0,17.94
14,9,1998,22.4,15.07,0,19.42
15,9,1998,22.79,14.95,0,19.36
16,9,1998,21.91,14.65,0,17.24
17,9,1998,21.98,15.39,0,16.21
18,9,1998,22.75,14.8,0,19.97
19,9,1998,23.2,14.28,0,20.53
20,9,1998,23.42,13.45,0,21
21,9,1998,23.13,14.7,0,18.91
22,9,1998,22.47,14.51,18.63,18.28
23,9,1998,23.21,14.15,6.78,19.67
24,9,1998,22.51,14.78,2.41,19.5
25,9,1998,21.67,13.72,0,17.84
26,9,1998,22.92,14.89,0,19.58
27,9,1998,22.34,14.38,0,19.05
28,9,1998,22.32,14.33,41.06,19.63
29,9,1998,22.74,14.95,5.81,20.08
30,9,1998,22.19,14.89,5.68,18.95
1,10,1998,22.43,14.78,14.18,18.95
2,10,1998,22.46,14.93,3.48,18.19
3,10,1998,21.9,14.78,10.04,18.78
4,10,1998,23.81,14.39,26.69,21.04
5,10,1998,22.97,14.41,23.73,19.97
6,10,1998,22.33,15.12,25.12,19.71
7,10,1998,22.39,14.17,11.27,19.13
8,10,1998,22.91,13.67,5.35,19.29
9,10,1998,20.85,15.1,0,12.55
10,10,1998,21.47,15.28,1.8,15.39
11,10,1998,22.03,15.11,0,16.64
12,10,1998,21.2,14.9,0,16.07
13,10,1998,23.06,12.96,0,20.66
14,10,1998,23.14,14.59,12.36,20.58
15,10,1998,23.21,12.97,0,20.87
16,10,1998,23.6,13.91,30.6,20.7
17,10,1998,22.5,15.21,0,16.08
18,10,1998,20.62,15.63,0,11.37
19,10,1998,22.81,15.04,0,18.45
20,10,1998,22.4,15.32,0,16.71
21,10,1998,23.16,14.04,0,19.71
22,10,1998,22.35,14.61,0,18.15
23,10,1998,22.03,14.86,3.49,16.5
24,10,1998,22.45,14.52,7.42,17.52
25,10,1998,21.14,14.72,2.92,14.33
26,10,1998,21.8,15.11,13.06,15.44
27,10,1998,21.66,15.01,0,16.07
28,10,1998,22.6,14.05,0,19.51
29,10,1998,22.25,14.1,0,19.13
30,10,1998,23.74,13.56,0,22.13
31,10,1998,24.57,14.21,0,23.71
1,11,1998,23.93,14.16,0,22.44
2,11,1998,23.92,14.29,0,21.84
3,11,1998,24.11,14.01,0,21.8
4,11,1998,24.41,14.24,0,22.4
5,11,1998,24.43,14.1,0,22.44
6,11,1998,24.5,13.78,0,22.79
7,11,1998,24.54,13.16,0,22.57
8,11,1998,24.72,13.47,0,21.32
9,11,1998,25.03,13.67,8.7,22.53
10,11,1998,23.65,15.37,0,16.05
11,11,1998,21.58,14.77,21.1,13.04
12,11,1998,22.62,14.44,8.48,18.79
13,11,1998,22.67,13.87,0,18.26
14,11,1998,23.31,13.13,0,20.16
15,11,1998,23.85,12.99,0,20.95
16,11,1998,24.38,13.94,0,21.07
17,11,1998,23.82,14.63,0,19.36
18,11,1998,22.96,15.52,0,16.71
19,11,1998,23.88,14.91,0,21.22
20,11,1998,24.47,14.56,0,20.91
21,11,1998,25.02,13.74,0,22.03
22,11,1998,24.23,13.14,0,21.73
23,11,1998,24.54,13.35,0,22.62
24,11,1998,24.52,12.99,0,22.32
25,11,1998,24.81,12.62,0,23.28
26,11,1998,25.13,12.65,0,23.27
27,11,1998,25.04,12.62,0,22.61
28,11,1998,24.6,12.92,0,21.59
29,11,1998,24.88,12.81,0,22.46
30,11,1998,25.26,13.52,0,22.63
1,12,1998,26,13.11,0,22.21
2,12,1998,25.66,12.98,0,22.76
3,12,1998,25.25,12.8,0,22.38
4,12,1998,25.5,13.45,0,21.98
5,12,1998,25.44,14.13,0,20.48
6,12,1998,25.79,13.91,0,20.95
7,12,1998,25.66,13.57,0,21.77
8,12,1998,26.29,13.23,0,22.2
9,12,1998,26.45,13.3,0,23.18
10,12,1998,25.77,13.37,0,23.05
11,12,1998,25.76,13.38,0,22.34
12,12,1998,26.3,13.35,0,23.48
13,12,1998,26.47,13.48,0,23.11
14,12,1998,26.47,13.77,0,22.63
15,12,1998,25.81,13.93,0,22.73
16,12,1998,25.86,12.59,0,22.96
17,12,1998,25.75,13.38,0,22.55
18,12,1998,25.26,14.54,0.56,20.1
19,12,1998,25.11,14.57,4.81,19.36
20,12,1998,24.99,14.6,5.39,19.34
21,12,1998,25.9,14,3.67,21.92
22,12,1998,26.14,14.35,0,21.41
23,12,1998,26.43,14.19,0,22.34
24,12,1998,26.62,13.97,0,22.88
25,12,1998,26.21,13.91,0,22.12
26,12,1998,25.84,13.89,0,21.4
27,12,1998,26.43,13.87,0,22.53
28,12,1998,27.11,13.37,0,23.51
29,12,1998,27.15,13.58,0,23.51
30,12,1998,26.56,13.42,0,23.49
31,12,1998,26.47,12.84,0,23.57
1,1,1999,26.52,13.21,0,23.44
2,1,1999,26.18,14.03,0,21.57
3,1,1999,26.03,14.02,0,20.93
4,1,1999,26.68,14.09,0,22.66
5,1,1999,27.22,14.23,0,23.46
6,1,1999,26.81,14,20.02,23.08
7,1,1999,26.84,14.71,0,21.75
8,1,1999,26.22,15.29,0,19.9
9,1,1999,26.32,14.68,0,21.08
10,1,1999,26.2,15.57,0,18.77
11,1,1999,28.21,14.41,0,22.37
12,1,1999,27.14,14.06,0,24.09
13,1,1999,26.7,13.6,0,23.49
14,1,1999,27.21,14.45,0,23.42
15,1,1999,26.01,15.32,0,19.29
16,1,1999,27.14,16.53,4.03,20.88
17,1,1999,26.89,14.83,0,21.03
18,1,1999,26.27,15.8,1.13,21.7
19,1,1999,26.53,16.16,1.13,20.84
20,1,1999,27.19,15.54,0,20.41
21,1,1999,26.8,14.84,0,19.67
22,1,1999,27.69,14.55,0,21.95
23,1,1999,26.99,14.8,0,22.16
24,1,1999,27.73,14.26,0,24.71
25,1,1999,27.8,13.95,0,24.58
26,1,1999,28.21,13.87,0,24.79
27,1,1999,28.13,13.83,0,24.93
28,1,1999,27.93,14.08,0,24.89
29,1,1999,28.17,14.27,0,24.44
30,1,1999,28.61,14.79,0,24.81
31,1,1999,28.98,14.75,0,25.05
1,2,1999,29.03,14.32,0,25.12
2,2,1999,29.51,14.42,0,25.04
3,2,1999,28.91,13.97,0,25.31
4,2,1999,28.42,13.86,0,25.2
5,2,1999,28.67,14.37,0,25.11
6,2,1999,29.01,14.82,0,24.77
7,2,1999,29.38,15.42,0,24.92
8,2,1999,29.98,15.68,0,24.52
9,2,1999,28.46,15.66,0,23.04
10,2,1999,28.09,15.93,0,22.97
11,2,1999,28.05,16.05,0.77,21.66
12,2,1999,27.92,16.37,0,22.1
13,2,1999,28.4,16.5,0,22
14,2,1999,28.09,16.01,0,21.44
15,2,1999,27.92,15.87,0,23.26
16,2,1999,29.37,16.07,0.16,22.73
17,2,1999,29.97,16.31,0,24.13
18,2,1999,29.78,15.74,0,25.36
19,2,1999,29.99,15.36,0,25.23
20,2,1999,28.75,15.65,0,24.86
21,2,1999,28.13,15.63,0.22,23.79
22,2,1999,28.52,16.08,1.29,23.48
23,2,1999,29.73,16.03,0.13,23.89
24,2,1999,28.57,16,0,24.25
25,2,1999,28.51,16.08,0,23.79
26,2,1999,28.33,15.68,0,23.9
27,2,1999,28.66,15.59,0,23.65
28,2,1999,27.79,16.37,19.11,22.32
1,3,1999,27.18,16.36,8.32,21.72
2,3,1999,24.36,15.46,17.37,20
3,3,1999,25.55,15.38,9.98,22.06
4,3,1999,26.06,15.27,4.62,21.62
5,3,1999,25.58,15,1.41,21.13
6,3,1999,25.65,14.84,9.07,21.86
7,3,1999,25.63,15.73,0.49,19.98
8,3,1999,24.3,15.82,0,19.21
9,3,1999,24.19,15.63,0,17.75
10,3,1999,23.82,15.41,0,18.31
11,3,1999,24.39,15.33,1.06,19.04
12,3,1999,24.96,15.43,0,19.04
13,3,1999,25.18,15.76,0,20.24
14,3,1999,24.58,15.69,14.41,18.03
15,3,1999,23.87,15.74,12.83,17.24
16,3,1999,23.32,14.77,3.45,16.57
17,3,1999,23.88,14.11,6.4,18.04
18,3,1999,23.64,14.55,0,17.48
19,3,1999,26.01,14.39,0,22.27
20,3,1999,26.11,15.32,0,24
21,3,1999,25.71,14.64,0,23.61
22,3,1999,25.24,15.18,0,22.88
23,3,1999,26.18,14.28,0,23.51
24,3,1999,27.13,14.66,0,23.28
25,3,1999,26.66,14.66,0,24.49
26,3,1999,26.48,14.77,0,23.49
27,3,1999,25.27,15.66,0,20.15
28,3,1999,24.37,16.01,1.98,17.84
29,3,1999,23.62,14.86,0,17.72
30,3,1999,24.75,15.15,3,20.41
31,3,1999,24.57,14.42,16.49,19.57
1,4,1999,25.5,14.2,0,23.79
2,4,1999,25.85,15.47,16.64,21.38
3,4,1999,25.35,15.91,2.33,19.81
4,4,1999,26.53,14.05,0,22.28
5,4,1999,26.01,14.76,0,21.88
6,4,1999,25.06,15.09,5.02,22.1
7,4,1999,24.81,14.68,0,21.62
8,4,1999,24.04,14.77,0,21.17
9,4,1999,26.17,14.86,0,22.47
10,4,1999,26.3,15.23,24.1,22.18
11,4,1999,26.5,14.62,4.53,23.01
12,4,1999,25.94,14.4,2.16,23.19
13,4,1999,25.97,14.81,0,22.76
14,4,1999,24.44,15.86,5.66,18.14
15,4,1999,23.93,14.37,2.44,18.99
16,4,1999,24.11,15.17,0,20.7
17,4,1999,24.47,14.8,9.4,21.54
18,4,1999,24.88,14.77,0,20.78
19,4,1999,22.28,15.26,3.17,14.32
20,4,1999,24.66,14.38,4.82,20.38
21,4,1999,24.93,14.4,0,21.72
22,4,1999,25.26,15.15,0,21.94
23,4,1999,23.73,15.82,9.5,19.82
24,4,1999,24.52,15.19,3.41,21.82
25,4,1999,23.97,15.97,1.14,17.66
26,4,1999,22.81,15.52,4.44,18.75
27,4,1999,22.02,15.3,0,17.04
28,4,1999,22.89,14.65,4.77,20.1
29,4,1999,23.7,15.28,1.7,19.99
30,4,1999,23.24,15.23,7.33,18.49
1,5,1999,23.26,15.77,3.29,19.72
2,5,1999,22.94,15.86,0,18.42
3,5,1999,21.88,14.63,10.18,14.79
4,5,1999,23.21,14.38,2.9,19.85
5,5,1999,23.8,15.11,3.6,20.91
6,5,1999,22.8,13.84,0,20.59
7,5,1999,22.42,14.56,0,19.82
8,5,1999,23.86,14.84,0,20.95
9,5,1999,23.29,14.9,0,18.94
10,5,1999,23.19,15.19,7.28,16.57
11,5,1999,22.79,15.86,8.97,19.39
12,5,1999,23.13,15.37,4.48,19.37
13,5,1999,22.98,15.18,6.38,19.84
14,5,1999,23.12,15.05,0,20.93
15,5,1999,22.33,14.24,7.64,19.39
16,5,1999,22.37,13.98,1.57,16.64
17,5,1999,23.14,14.63,24.06,19.79
18,5,1999,23.49,15.15,3.14,20.53
19,5,1999,23.28,15.27,3.42,19.84
20,5,1999,23.69,16.06,0,18.66
21,5,1999,23.57,15.14,5.54,20.82
22,5,1999,22.79,14.59,0,19.15
23,5,1999,23.46,14.31,0,20.3
24,5,1999,22.98,13.3,9.05,19.59
25,5,1999,23.38,13.66,8.94,19.54
26,5,1999,23.18,15.18,0,18.12
27,5,1999,22.23,14.85,26.04,15.4
28,5,1999,22.54,14.44,10.47,17.81
29,5,1999,20.8,14.43,0,14.64
30,5,1999,22.64,14.16,0,18.98
31,5,1999,23.24,14.48,0,19.17
1,6,1999,22.63,15.38,0,16.52
2,6,1999,22.38,14.64,0,17.98
3,6,1999,22.74,14.41,0,18.53
4,6,1999,22,14.46,0,18.12
5,6,1999,22.52,14.42,3.47,18.86
6,6,1999,21.69,14.31,0,15.93
7,6,1999,20.56,14.69,9.49,14
8,6,1999,21.67,13.61,0,17.75
9,6,1999,22.63,13.42,0,19.36
10,6,1999,21.85,13.52,5.69,17.04
11,6,1999,21.95,14.65,0,15.66
12,6,1999,22.2,15.11,0,16.93
13,6,1999,21.7,14.73,0,16.18
14,6,1999,21.36,14.71,0,16.41
15,6,1999,22.36,14.27,0,18.41
16,6,1999,23.23,13.39,0,19.9
17,6,1999,22.82,12.99,0,18.77
18,6,1999,22.35,13.34,0,18.15
19,6,1999,22.84,12.66,8.28,18.96
20,6,1999,22.83,14.02,12.39,17.35
21,6,1999,22.02,14.44,8.15,17.2
22,6,1999,21.2,14.38,16.32,15.44
23,6,1999,22.5,14.15,3.2,16.69
24,6,1999,21.81,15.13,1.91,13.79
25,6,1999,21.42,14.44,10.71,15.45
26,6,1999,22.27,14.8,16.05,15.71
27,6,1999,20.03,14.82,0.85,10.94
28,6,1999,20.62,13.61,0,15.72
29,6,1999,20.94,13.28,0,14.34
30,6,1999,22.7,14.31,0,18.19
1,7,1999,21.72,13.78,0,17.77
2,7,1999,20.42,14.53,9.87,13.75
3,7,1999,21.12,14.26,17.44,14.93
4,7,1999,20.65,14.19,0,14.06
5,7,1999,21.08,13.72,0,16.32
6,7,1999,21,12.04,0,18.56
7,7,1999,20.09,13.29,8.23,14.3
8,7,1999,20.96,13.22,7.14,16.22
9,7,1999,20.19,13.58,11.8,13.88
10,7,1999,20.99,13.5,0,15.02
11,7,1999,17.67,13.57,0,8.49
12,7,1999,20.36,12.26,0,16.41
13,7,1999,21.26,13.13,0.43,16.98
14,7,1999,19.06,14.45,0,11.24
15,7,1999,19.64,13.88,6.59,11.46
16,7,1999,20.57,13.76,5.31,15.05
17,7,1999,20.52,13.2,8.18,16.23
18,7,1999,20.18,13.22,9.34,15.36
19,7,1999,20.03,13.69,2.08,15.43
20,7,1999,20.29,13.83,0,16.12
21,7,1999,21.17,13.87,0,17.45
22,7,1999,19.38,14.3,0,13.17
23,7,1999,19.65,14.46,1.11,14.71
24,7,1999,20.34,15.07,0,13.1
25,7,1999,20.41,14.56,0,13.81
26,7,1999,21.03,14.52,9.53,15.73
27,7,1999,20.07,13.97,1.57,13.89
28,7,1999,20.88,14.56,0,15.87
29,7,1999,20.73,14.06,0,15.19
30,7,1999,19.39,14.39,0,12.4
31,7,1999,21.33,13.06,5.77,18.38
1,8,1999,21.86,14.23,12.8,17
2,8,1999,21.01,14.03,8.06,16.42
3,8,1999,21.5,13.24,1.91,18.5
4,8,1999,21.52,13.41,17.7,19.05
5,8,1999,21.6,14.75,5,17.3
6,8,1999,21.1,15.03,5.18,15.39
7,8,1999,21.34,14.34,0,17.18
8,8,1999,21.53,13.82,0,17.63
9,8,1999,21.19,14.39,3.45,17.03
10,8,1999,20.24,15.08,8.21,13.77
11,8,1999,19.43,14.32,30.79,14.03
12,8,1999,19.9,13.25,0,14.89
13,8,1999,21.58,12.98,0,17.96
14,8,1999,20.7,14.08,0,14.91
15,8,1999,20.12,15.08,0,12.6
16,8,1999,20.17,14.59,0,13.13
17,8,1999,20.41,14.53,0,13.72
18,8,1999,21.65,13.86,0,17.18
19,8,1999,22.04,11.68,0,20.78
20,8,1999,21.82,13.52,0,19.19
21,8,1999,21.75,14.34,0,18.06
22,8,1999,22.01,13.05,6.42,19.38
23,8,1999,21.88,12.3,0,19.82
24,8,1999,21.21,13.93,0.7,18.74
25,8,1999,22.23,13.48,3.28,18.82
26,8,1999,22.12,14.15,5.35,17.8
27,8,1999,21.89,14.62,2.78,19.34
28,8,1999,20.96,13.51,0,16.09
29,8,1999,21.47,13.57,2.78,18.43
30,8,1999,20.17,14.45,0,15
31,8,1999,21.54,13.78,2.78,18.91
1,9,1999,21.05,14.28,0,16.3
2,9,1999,21.06,15.43,24.52,13.89
3,9,1999,21.51,14.63,0,17.24
4,9,1999,21.2,14.42,0,15.73
5,9,1999,22.39,14.31,0,19.09
6,9,1999,22.9,13.67,0,21.24
7,9,1999,22.34,13.59,0,20.26
8,9,1999,23.98,13.64,0,21.01
9,9,1999,23.8,12.86,0,21.54
10,9,1999,23.33,12.9,0,22.64
11,9,1999,22.93,14.16,33.97,19.59
12,9,1999,23.24,13.94,10,21.1
13,9,1999,23.41,13.6,0,21.37
14,9,1999,22.66,13.59,0,20.37
15,9,1999,21.87,14.28,0,18.55
16,9,1999,21.74,13.52,0,17.95
17,9,1999,22.53,14.37,0,20.23
18,9,1999,21.71,13.69,0,19.08
19,9,1999,22.66,13.75,0,20.42
20,9,1999,20.38,14.44,7.36,15.07
21,9,1999,21.7,14.4,3.75,18.03
22,9,1999,22.98,12.75,6.72,21.31
23,9,1999,23.06,13.6,0,21.19
24,9,1999,21.98,13.28,0,18.03
25,9,1999,22.54,13.16,0,20.53
26,9,1999,22.46,12.67,14.72,20.09
27,9,1999,22.21,14.32,10.41,18.81
28,9,1999,22.64,13.41,5.48,20.47
29,9,1999,22.38,13.56,17.8,20.41
30,9,1999,22.05,14.1,3.56,16.39
1,10,1999,21.79,14.53,12.23,17.58
2,10,1999,19.69,14.68,3.06,12.2
3,10,1999,21.91,12.88,17.4,18.7
4,10,1999,22.4,14.94,0,17.25
5,10,1999,22.62,14.2,11.01,18.92
6,10,1999,21.31,14.51,26.63,17.01
7,10,1999,20.35,14.48,0,13.71
8,10,1999,21.29,14.32,0,17.24
9,10,1999,22.5,13.95,0,20
10,10,1999,22.15,14.79,0,19.3
11,10,1999,20.71,15.05,13.67,15.84
12,10,1999,21.93,14.62,15.17,19.3
13,10,1999,22.1,13.83,10.66,17.54
14,10,1999,20.81,14.14,0,14.71
15,10,1999,21.58,14.04,0,18.87
16,10,1999,22.06,13.65,0,18.66
17,10,1999,21.87,14.26,0,17.09
18,10,1999,22.31,14.29,0,18.97
19,10,1999,22.52,14.29,0,19.19
20,10,1999,22.38,15.29,0,17.85
21,10,1999,22.29,13.77,14.41,19.87
22,10,1999,21.97,13.61,0,16.7
23,10,1999,21.77,14.74,0,16.16
24,10,1999,23.99,12.71,0,23.13
25,10,1999,24.21,12.6,0,22.88
26,10,1999,24.25,12.85,0,22.68
27,10,1999,24.28,13.45,0,22.28
28,10,1999,23.55,13.67,4.25,20.79
29,10,1999,23.52,13.61,40.91,20.07
30,10,1999,23.21,13.93,0,18.65
31,10,1999,21.99,15.02,0,15.64
1,11,1999,22.8,14.34,0.58,19
2,11,1999,23.23,14.52,0.59,20.15
3,11,1999,21.99,14.78,0.79,14.16
4,11,1999,23.43,14.22,0.48,18.96
5,11,1999,23.66,13.23,0,21.1
6,11,1999,24.24,13.54,0,21.92
7,11,1999,24.74,13.01,0,23.15
8,11,1999,23.46,13.07,0,20.56
9,11,1999,24.14,12.94,0,21.72
10,11,1999,24.48,12.81,0,22.52
11,11,1999,24.45,13.16,0,22.14
12,11,1999,24.72,13.34,0,22.37
13,11,1999,24.08,14.09,0.32,21.26
14,11,1999,24.04,14.45,12.37,20.48
15,11,1999,23.6,14.39,4.29,18.76
16,11,1999,24.66,13.69,0,21.09
17,11,1999,24.54,13.67,0,20.1
