day,month,year,t_max,t_min,prec,sol_rad
16,4,2009,25.56,15.44,13.86,16.98
17,4,2009,25.06,14.73,2.51,19.88
18,4,2009,26.15,15.37,21.02,22.5
19,4,2009,26.65,15.52,4.79,22.73
20,4,2009,25.09,15.28,4.11,19.4
21,4,2009,26.66,15.27,0,22.46
22,4,2009,27.22,15.61,0,21.83
23,4,2009,26.71,15.95,0,21.78
24,4,2009,27.54,15.42,0,24
25,4,2009,26.66,15.57,0,22.33
26,4,2009,26.66,15.77,6.41,21.31
27,4,2009,26.6,15.15,1.97,21.28
28,4,2009,24.52,15.19,16.52,18.57
29,4,2009,25.04,14.87,9.29,19.04
30,4,2009,24.48,15.06,11.34,18.4
1,5,2009,24.05,14.63,9.37,18.86
2,5,2009,25.59,14.58,13.8,22.55
3,5,2009,26.59,14.8,0,23.26
4,5,2009,25.86,15.36,0,22.34
5,5,2009,26.19,14.93,0,22.37
6,5,2009,26.91,14.94,0,23.17
7,5,2009,26.78,14.99,1.64,23.41
8,5,2009,25.87,14.88,0,21.98
9,5,2009,24.96,14.87,1.26,20.9
10,5,2009,23.69,14.85,13.71,18.53
11,5,2009,23.57,14.28,0,18.29
12,5,2009,23.2,14.25,0,17.17
13,5,2009,23.38,14.69,0,17.14
14,5,2009,25.03,14.42,0,22.35
15,5,2009,25.23,14.09,0,22.89
16,5,2009,25.7,14.15,0,24.18
17,5,2009,25.79,13.9,0,23.52
18,5,2009,26.06,13.86,0,23.25
19,5,2009,26.33,14.07,0.72,21.38
20,5,2009,26.1,14.81,0,20.48
21,5,2009,25.18,15.06,5.57,18.81
22,5,2009,25.14,14.46,26.97,21.28
23,5,2009,22.57,14.48,18.8,17.58
24,5,2009,23.95,13.89,0,20.45
25,5,2009,23.7,13.91,1.55,20.39
26,5,2009,23.29,13.96,0,18.6
27,5,2009,24.26,14.19,0,20.91
28,5,2009,24.97,14.27,0,22.28
29,5,2009,24.66,13.78,0,20.99
30,5,2009,24.37,13.96,0,20.8
31,5,2009,24.68,14.26,0,20.64
1,6,2009,24.01,14.29,3.97,18.71
2,6,2009,23.69,13.92,33.76,19.44
3,6,2009,23,14.09,33.47,18.74
4,6,2009,23.61,14.23,9.5,19.72
5,6,2009,22.78,13.55,0,18.75
6,6,2009,23.44,13.55,0.51,19.63
7,6,2009,23.62,13.56,5.68,19.87
8,6,2009,22.49,13.68,0,18.02
9,6,2009,21.44,13.88,5.24,15.88
10,6,2009,22.58,13.75,18.71,18.01
11,6,2009,22.72,13.64,9.69,17.89
12,6,2009,23.34,13.53,10.31,19.95
13,6,2009,22.8,13.65,24.72,18.16
14,6,2009,22.93,13.45,10.53,17.72
15,6,2009,21.7,13.61,18,15.57
16,6,2009,22.14,13.76,24.22,17.14
17,6,2009,21.32,13.37,10.13,15.98
18,6,2009,21.82,13.59,8.52,17.51
19,6,2009,21.32,13.69,7.2,16.79
20,6,2009,21.14,13.66,10.84,14.22
21,6,2009,22.89,13.14,0.76,20.09
22,6,2009,22.88,13.42,7.27,18.8
23,6,2009,22.13,13.16,25.04,17.72
24,6,2009,22.22,13.5,16.53,18.52
25,6,2009,21.27,13.24,9.54,16.21
26,6,2009,22.43,13.37,0.28,19.14
27,6,2009,21.74,13.24,7.9,17.66
28,6,2009,22.12,12.89,8.1,18.82
29,6,2009,20.62,13.12,13.49,15.5
30,6,2009,20.6,13.28,0,17.94
1,7,2009,21.77,12.89,0,19.03
2,7,2009,21.07,13.27,0.34,17.82
3,7,2009,19.96,13.34,6.12,13.9
4,7,2009,18.17,13.22,20.37,9.35
5,7,2009,21.68,12.7,0,18.69
6,7,2009,19.37,13.4,4.21,11.8
7,7,2009,20.62,13.09,1.19,15.24
8,7,2009,19.21,13.03,23.84,11.67
9,7,2009,20.21,12.93,0,17.02
10,7,2009,20.96,12.32,4.14,17.77
11,7,2009,20.18,12.99,0,15.78
12,7,2009,20.81,13.43,0,17.01
13,7,2009,21.51,12.73,20.22,19.21
14,7,2009,21.43,12.86,23.42,18.69
15,7,2009,21.37,12.77,0,19.07
16,7,2009,21.42,13.07,1.36,16.27
17,7,2009,20.71,12.74,14.28,15.51
18,7,2009,19,13.13,0,11.19
19,7,2009,19.94,13.3,0,14.97
20,7,2009,21.05,12.87,1.7,18.61
21,7,2009,20.46,13.2,0,18.11
22,7,2009,20.92,12.97,7.8,18.19
23,7,2009,20.96,12.83,0,17.48
24,7,2009,21.38,12.52,35.92,17.38
25,7,2009,21.42,12.66,0,16.6
26,7,2009,21.16,12.89,0,18.27
27,7,2009,20.98,12.95,0,15.94
28,7,2009,20.81,12.73,62.93,16.14
29,7,2009,19.02,12.87,7.61,12.48
30,7,2009,21.62,12.6,1.6,19.38
31,7,2009,21.55,12.73,0,17.99
1,8,2009,21.1,12.9,32.88,17.93
2,8,2009,20.71,13.15,0,17.25
3,8,2009,21.78,12.86,9.58,19.06
4,8,2009,21.02,12.66,0,18.16
5,8,2009,21.53,12.47,8.22,18.75
6,8,2009,20.96,12.83,0,17.54
7,8,2009,21.56,12.68,1.05,18.4
8,8,2009,21.11,13.26,0,17.47
9,8,2009,20.47,13.02,0,18.35
10,8,2009,20.31,13.08,2.21,16.91
11,8,2009,21.22,13.02,12.52,19.27
12,8,2009,21.39,12.56,2.75,18.74
13,8,2009,21.75,12.88,21.38,19.75
14,8,2009,20.73,13.09,21.23,17.05
15,8,2009,18.87,12.85,0,12.17
16,8,2009,21.63,12.38,5.16,19.63
17,8,2009,20.84,12.25,5.85,18.61
18,8,2009,21.22,12.77,0,19.19
19,8,2009,21.3,12.39,33.75,19.66
20,8,2009,19.9,13.24,33.08,15.23
21,8,2009,21.75,12.25,28.27,19.58
22,8,2009,21.47,12.6,8.62,19.78
23,8,2009,21.13,12.73,50.6,18.78
24,8,2009,18.8,13.16,0,11.38
25,8,2009,19.83,12.94,0,14.03
26,8,2009,19.94,12.7,4.19,15.38
27,8,2009,19.61,12.96,26.34,12.62
28,8,2009,21.16,12.86,0,19.63
29,8,2009,21.33,12.7,12.85,20.43
30,8,2009,21.09,12.67,3.16,19.91
31,8,2009,22.1,12.76,30.93,21.14
1,9,2009,21.86,12.47,5.03,19.99
2,9,2009,21.32,13.06,3.11,20.03
3,9,2009,19.1,12.87,4.55,11.5
4,9,2009,21.4,12.51,0.84,19.96
5,9,2009,21.74,12.71,8.14,19.48
6,9,2009,21.52,12.71,1.46,19.61
7,9,2009,21.12,12.98,31.1,18.73
8,9,2009,21.14,12.86,0,18.63
9,9,2009,21.78,12.69,0,19.8
10,9,2009,21.73,12.63,1.31,19.4
11,9,2009,21.43,12.92,11.11,19.97
12,9,2009,22.13,13.02,0,20.15
13,9,2009,22.38,12.91,11.11,20.25
14,9,2009,22.37,12.88,1.67,20.23
15,9,2009,21.68,13.04,13.5,19.2
16,9,2009,21.06,13.13,8.48,19.83
17,9,2009,22.4,12.59,0,20.5
18,9,2009,22.11,12.84,6.43,19.97
19,9,2009,22.04,13.05,5.25,19.73
20,9,2009,22.11,13.07,0,20.12
21,9,2009,22.27,12.84,0,20.43
22,9,2009,21.34,12.84,11.78,19.77
23,9,2009,21.73,12.49,3,19.9
24,9,2009,21.9,12.77,7.04,19.49
25,9,2009,21.9,12.69,20.98,19.45
26,9,2009,22.46,13.04,10.18,19.26
27,9,2009,22.03,13.07,7.87,19.75
28,9,2009,22.13,13.6,0,19.54
29,9,2009,21.72,13.18,5.23,18.77
30,9,2009,21.21,13.45,12.36,14.57
1,10,2009,21.23,13.28,0,17.27
2,10,2009,21.61,12.89,0,19.15
3,10,2009,21.35,12.82,0,19.97
4,10,2009,22.48,12.65,0,21.49
5,10,2009,22.11,12.94,0,19.62
6,10,2009,22.71,13.06,0,20.78
7,10,2009,22.48,13.44,8.01,20.07
8,10,2009,22.01,13.41,16.4,17.87
9,10,2009,19.93,13.51,19.52,15.21
10,10,2009,20.55,13.53,20.08,16.15
11,10,2009,21.05,13.34,0,17.42
12,10,2009,20.6,13.6,18.39,15.73
13,10,2009,22,13.18,21.8,19.36
14,10,2009,21.63,13.33,23.03,18.58
15,10,2009,22.54,13.41,0,22.26
16,10,2009,22.55,13.24,0,23.57
17,10,2009,22.24,13.18,0,22.23
18,10,2009,21.93,12.48,0.36,20.25
19,10,2009,22.29,13.38,4.65,20.2
20,10,2009,22.32,12.93,0,21.7
21,10,2009,23.02,12.8,0,23.77
22,10,2009,23.27,12.32,0,23.9
23,10,2009,22.81,12.94,0,21.51
24,10,2009,22.98,13.32,0.58,21.02
25,10,2009,22.41,13.43,5.16,18.62
26,10,2009,22.06,13.55,16.84,18.13
27,10,2009,22.63,13.74,0,19.69
28,10,2009,22.69,13.6,0,19.02
29,10,2009,23.3,13.77,0,21.28
30,10,2009,23.64,13.7,15.5,22.3
31,10,2009,23.45,13.17,0,21.95
1,11,2009,23.93,12.73,0,23.45
2,11,2009,24.02,12.79,0,23.17
3,11,2009,24.08,13,0,21.38
4,11,2009,24.15,14.25,0,22.03
5,11,2009,23.81,13.95,0,21.67
6,11,2009,24.06,13.26,0,23.54
7,11,2009,24.05,12.59,0,23.34
8,11,2009,23.99,12.57,0,23.46
9,11,2009,24.08,12.46,0,23.57
10,11,2009,24.66,12.62,0,23.37
11,11,2009,24.77,13.2,0,21.46
12,11,2009,24.84,13.42,0,21.15
13,11,2009,24.09,14.08,0,18.4
14,11,2009,23.92,13.93,0,20.08
15,11,2009,24,13.62,0,19.87
16,11,2009,23.73,13.76,0,19.36
17,11,2009,22.76,13.87,1.85,19.36
18,11,2009,22.6,13.51,0,18.79
19,11,2009,22.56,13.81,0,17.88
20,11,2009,24.11,13.51,0,20.68
21,11,2009,24,13.68,0,20.69
22,11,2009,23.72,13.81,4.18,19.53
23,11,2009,22.98,13.74,3.29,19.34
24,11,2009,23.75,13.92,0,18.82
25,11,2009,24.38,14.02,0,20.78
26,11,2009,24.32,13.7,0,21.45
27,11,2009,24.3,13.62,0,20.99
28,11,2009,23.73,13.69,0,20.45
29,11,2009,22.99,14.21,1.6,17.44
30,11,2009,23.34,14.7,1.06,19.1
1,12,2009,23.46,14.04,6.72,18.64
2,12,2009,23.9,14.58,1.13,18.86
3,12,2009,23.7,14.9,0,18.36
4,12,2009,23.3,14.46,0.58,18.47
5,12,2009,23.4,14.07,0,18.09
6,12,2009,23.69,14.52,0,17.69
7,12,2009,24.1,14.8,0,17.89
8,12,2009,24.41,14.36,0,18.96
9,12,2009,24.74,14.57,0,18.36
10,12,2009,24.22,14.75,0,17.79
11,12,2009,24.21,14.71,0,19.09
12,12,2009,24.39,14.25,0,19.62
13,12,2009,24.53,14.97,0,18.75
14,12,2009,24.66,15,0,19.36
15,12,2009,24.45,14.93,0,17.56
16,12,2009,25.09,14.92,0,17.62
17,12,2009,25.05,14.79,0,19.88
18,12,2009,25.51,14.31,0,20.07
19,12,2009,25.42,14.47,0,20.26
20,12,2009,24.78,15.52,0,17.41
21,12,2009,23.27,15.37,0,15.21
22,12,2009,22.85,15.16,0,16.33
23,12,2009,23.23,15.38,0,15.48
24,12,2009,23.67,14.43,0,18.1
25,12,2009,23.55,14.7,0,17.35
26,12,2009,22.64,14.65,0.15,16.55
27,12,2009,22.32,14.75,1.01,16.4
28,12,2009,22.42,14.48,1.29,14.99
29,12,2009,23.25,15.08,0,16.1
30,12,2009,24.33,14.19,1.3,19.56
31,12,2009,24.77,14.42,0,21.25
1,1,2010,25.24,14.15,0,21.38
2,1,2010,25.73,14.29,0,20.83
3,1,2010,24.82,14.66,0,17.76
4,1,2010,25.47,14.76,0,20.2
5,1,2010,25.58,14.62,0,21.94
6,1,2010,25.87,14.43,0,22.21
7,1,2010,25.84,14.43,0,22.21
8,1,2010,25.95,14.38,0,22.3
9,1,2010,25.81,14.85,0,19.94
10,1,2010,24.92,14.9,0,17.06
11,1,2010,25.65,14.71,0,18.31
12,1,2010,25.18,15.24,0,16.48
13,1,2010,25.02,15.6,0,15.26
14,1,2010,26.55,15.91,0,20.11
15,1,2010,26.1,15.83,0,17.67
16,1,2010,26.1,15.12,0,18.89
17,1,2010,26.51,15.28,0,20.93
18,1,2010,26.05,15.35,0,20.21
19,1,2010,25.24,15.7,0,18.25
20,1,2010,25.19,16.08,5.59,18.72
21,1,2010,25.25,15.49,2.89,19.07
22,1,2010,25.31,15.52,5.55,20.2
23,1,2010,25.7,15.27,1.06,20.51
24,1,2010,25.69,15.73,0,20.3
25,1,2010,26.22,15.64,0,20.19
26,1,2010,26.95,15.35,0,22.4
27,1,2010,26.11,14.92,0,20.64
28,1,2010,26.21,15,0,19.18
29,1,2010,26.44,15.18,0,19.64
30,1,2010,27.21,15.51,0,20.6
31,1,2010,26.96,15.65,0,18.68
1,2,2010,27.66,16.28,0,19.07
2,2,2010,28.19,16.1,0,21.91
3,2,2010,27.25,16.49,0,17.1
4,2,2010,26.74,16.23,0,18.64
5,2,2010,26.45,16.2,0,19.34
6,2,2010,26.43,15.9,0,22.27
7,2,2010,25.49,15.78,0,18.8
8,2,2010,25.73,16.02,0,17.54
9,2,2010,26.75,16.66,0,18.62
10,2,2010,25.3,15.96,0.2,17.41
11,2,2010,25.46,16.01,1.17,18.47
12,2,2010,25.42,16.15,0.47,19.22
13,2,2010,26.61,16.34,0,21.28
14,2,2010,26.8,16.28,0,20.38
15,2,2010,26.18,15.97,0,19.85
16,2,2010,26.81,15.56,0,20.76
17,2,2010,25.72,15.99,0,19.29
18,2,2010,26.05,15.78,0,20.97
19,2,2010,25.72,16.14,0,20.22
20,2,2010,25.61,15.54,0,19.63
21,2,2010,25.32,16.12,1.33,17.26
22,2,2010,26.35,16.35,1.22,19.29
23,2,2010,26.11,16.68,3.85,17.31
24,2,2010,27.11,16.17,0,20.61
25,2,2010,25.28,16.13,0.96,17.48
26,2,2010,24.06,16.01,12.71,16.6
27,2,2010,23.19,16.27,0.58,11.81
28,2,2010,22.52,15.57,0,15.48
1,3,2010,25.03,15.2,0,20.24
2,3,2010,26.24,14.53,0,24.08
3,3,2010,26.3,14.96,0,22.48
4,3,2010,26.27,15.02,2.13,22.66
5,3,2010,26.33,15.42,0,21.63
6,3,2010,27.85,15.15,0,24.09
7,3,2010,27.71,15.26,0,23.49
8,3,2010,27.12,15.7,5.54,22.17
9,3,2010,26.14,16.56,0,20.28
10,3,2010,27.71,16.82,0,22.09
11,3,2010,28.1,16.46,0,20.81
12,3,2010,27.49,16.73,0,19.47
13,3,2010,27.91,16.25,0,21.52
14,3,2010,28.44,16.2,0,22.49
15,3,2010,27.98,16.38,0,20.92
16,3,2010,27.96,16.4,0,18.89
17,3,2010,28.28,15.81,0,19.9
18,3,2010,26.61,16.26,0,18.78
19,3,2010,22.27,16.3,2.98,12.47
20,3,2010,26.13,15.56,1.35,21.62
21,3,2010,26.2,16.32,5.4,21.21
22,3,2010,25.56,16.04,0,17.46
23,3,2010,24.88,16.16,0,18.52
24,3,2010,25.38,15.99,0,21.37
25,3,2010,24.73,16.16,0,16.96
26,3,2010,27.4,15.57,0,23.25
27,3,2010,27.5,14.93,0,24.85
28,3,2010,27.46,15.13,0,25.57
29,3,2010,26.46,14.93,0,20.52
30,3,2010,26.98,14.79,0,22.43
31,3,2010,27.62,15.25,0,23.39
1,4,2010,27.98,16.14,0.33,24.57
2,4,2010,26.04,16.57,1.1,19.09
3,4,2010,25.45,15.84,0,20.95
4,4,2010,26.75,15.73,0.2,22.04
5,4,2010,27.22,16.4,0,22.31
6,4,2010,25.66,16.52,0,17.53
7,4,2010,26.06,16.22,0,19.01
8,4,2010,26.18,16.28,0,18.5
9,4,2010,26.64,15.84,0.18,20.7
10,4,2010,25.4,16.01,0,15.89
11,4,2010,26.09,16,0.18,17.68
12,4,2010,27.72,15.75,0,20.82
13,4,2010,27.21,15.95,0.34,21.21
14,4,2010,26.83,15.91,0.33,20.84
15,4,2010,27.24,16.01,0,19.78
16,4,2010,26.93,15.54,0,20.66
17,4,2010,27.74,16.29,0,21.91
18,4,2010,28.16,15.62,0,22.1
19,4,2010,27.32,15.96,0,20.43
20,4,2010,26.46,16.16,14.09,18.03
21,4,2010,27.08,16.02,0,20.11
22,4,2010,25.32,15.94,3.46,14.48
23,4,2010,24.98,15.51,0,18.97
24,4,2010,26.33,15.88,0,20.4
25,4,2010,24.87,15.36,0,19.09
26,4,2010,26.56,15.43,0,21.47
27,4,2010,27.12,15.48,0,19.42
28,4,2010,27.28,15.76,0,21.15
29,4,2010,26.91,16.34,0.35,19.35
30,4,2010,26.69,15.89,30.86,20.07
1,5,2010,24.59,16.01,17.16,16.16
2,5,2010,22.99,15.57,24.32,14.62
3,5,2010,23.68,15.17,19.45,16.97
4,5,2010,23.56,14.9,3.64,18.98
5,5,2010,21.6,15.18,18.99,14.41
6,5,2010,23.71,14.77,0,18.06
7,5,2010,21.91,14.92,6.71,15.08
8,5,2010,23.48,15.2,0,16.45
9,5,2010,21.58,14.74,26.93,13.6
10,5,2010,23.56,14.84,13.96,15.48
11,5,2010,23.92,14.42,10.17,19.99
12,5,2010,24.68,14.59,9.03,21.23
13,5,2010,21.96,14.9,4.41,16.05
14,5,2010,23.32,14.92,1.44,15.67
15,5,2010,23.31,14.83,15.26,16.2
16,5,2010,23.72,15.02,0,19.39
17,5,2010,23.22,14.23,9.53,16.89
18,5,2010,23.97,14.81,13.75,16.47
19,5,2010,23.19,14.79,15.87,15.36
20,5,2010,24.16,14.59,8.44,18.82
21,5,2010,23.53,14.73,7.36,18.3
22,5,2010,21.88,14.71,18.53,14.82
23,5,2010,22.89,14.93,0,17.59
24,5,2010,22.46,14.55,0,17.65
25,5,2010,23.71,14.18,0,19.24
26,5,2010,22.98,14.28,0,17.09
27,5,2010,20.83,14.41,17.47,12.76
28,5,2010,22.24,14.5,7.06,16.19
29,5,2010,22.72,14.73,0,16.08
30,5,2010,22.88,14.46,0,17.01
31,5,2010,22.39,14.34,2.81,17.41
1,6,2010,22.35,13.96,0,17.75
2,6,2010,21.42,14.47,10.9,15.22
3,6,2010,22.89,13.99,19.56,18.65
4,6,2010,21.59,14.15,24.84,15.78
5,6,2010,22.31,13.65,13.95,17.49
6,6,2010,22.14,13.66,9.57,18.24
7,6,2010,22.92,13.88,12.1,18.69
8,6,2010,22.6,13.68,19.13,18.37
9,6,2010,22.34,14.18,9.57,17.74
10,6,2010,22.61,13.72,1.81,17.8
11,6,2010,22.21,13.8,11.49,17.46
12,6,2010,21.49,14,0,16.44
13,6,2010,21.54,13.86,4.87,17.06
14,6,2010,21.54,13.7,8.48,17.57
15,6,2010,22.68,13.49,9.32,18.7
16,6,2010,22.54,13.63,0,17.6
17,6,2010,21.82,13.79,8.19,16.97
18,6,2010,20.38,13.66,7.44,14.12
19,6,2010,19.75,13.88,0,11.32
20,6,2010,21.49,13.02,32.18,17.03
21,6,2010,22.12,13.46,23.27,17.92
22,6,2010,22,13.45,21.5,17.36
23,6,2010,22.18,13.37,6.31,17.82
24,6,2010,20.64,13.84,23.7,14.3
25,6,2010,20.58,13.98,4.02,15.07
26,6,2010,20.85,13.72,14.47,15.24
27,6,2010,21.1,13.54,15.96,15.85
28,6,2010,21.14,13.39,0,17.18
29,6,2010,20.57,13.23,0,16.5
30,6,2010,20.92,12.73,0,17.32
1,7,2010,21.59,12.77,13.97,18.14
2,7,2010,21.95,12.73,11.54,18.13
3,7,2010,21.37,13.25,22.03,17.81
4,7,2010,20.54,13.23,26.98,16.65
5,7,2010,20.91,13.02,0,15.7
6,7,2010,20.91,13.38,3.03,15.94
7,7,2010,21.56,12.66,0,18.03
8,7,2010,21.08,12.9,26.97,16.21
9,7,2010,20.83,13.33,18.12,17.19
10,7,2010,20.46,12.98,10.99,16.57
11,7,2010,21.16,13.09,10.41,17.09
12,7,2010,21.85,12.92,8.84,18.94
13,7,2010,21.43,13.16,6.52,16.21
14,7,2010,19.06,13.55,14.75,10.49
15,7,2010,20.92,13.25,0,16.8
16,7,2010,21.72,13.08,3.87,18.7
17,7,2010,20.62,13.17,0,16.68
18,7,2010,19.78,12.72,1.29,15.5
19,7,2010,20.83,12.89,1.46,16.36
20,7,2010,18.73,13.22,7.9,11.11
21,7,2010,18.04,12.91,8.14,10.47
22,7,2010,20.77,12.91,0,17.45
23,7,2010,18.51,13.49,37.92,11.43
24,7,2010,17.25,13.11,4.47,9.65
25,7,2010,19.01,12.49,0,12.92
26,7,2010,21.33,12.13,37.25,19.16
27,7,2010,20.45,12.95,7.18,17.12
28,7,2010,18.71,13.09,3.54,13.54
29,7,2010,20.22,12.62,2.05,15.66
30,7,2010,20.62,12.98,6.86,16.96
31,7,2010,20.87,13.01,13.85,18.06
1,8,2010,21.7,12.78,0,18.88
2,8,2010,18.81,13.11,11.04,11.16
3,8,2010,20.07,12.47,0,15.67
4,8,2010,20.69,12.88,0,16.96
5,8,2010,20.27,12.77,4.76,14.42
6,8,2010,21.22,12.91,13.28,16.97
7,8,2010,20.27,12.8,7.34,16.57
8,8,2010,21.21,12.75,24.44,18.71
9,8,2010,20.59,12.99,2.33,16.37
10,8,2010,20.53,12.98,27.95,14.97
11,8,2010,18.25,13.2,10.01,10.68
12,8,2010,20.53,12.33,5.02,15.39
13,8,2010,20.46,12.7,3.75,16.91
14,8,2010,20.64,12.11,5.76,16.71
15,8,2010,20.26,12.86,11.08,16.87
16,8,2010,20.02,12.91,0.45,16.64
17,8,2010,20.92,13.02,1.74,18.23
18,8,2010,22.2,12.59,8.97,21.05
19,8,2010,21.08,12.67,17.52,18.21
20,8,2010,20.71,12.78,0,17.4
21,8,2010,20.99,12.48,2.06,18.36
22,8,2010,21.42,12.87,2.57,19.03
23,8,2010,20.83,12.39,10.99,16.62
24,8,2010,19.85,12.91,1.43,15.42
25,8,2010,20.1,12.46,6.04,16.27
26,8,2010,20.75,13.06,1.81,16.98
27,8,2010,20.15,13.32,0,13.9
28,8,2010,20.15,12.66,0,17.12
29,8,2010,20.91,12.77,0,18.35
30,8,2010,20.85,12.75,12.26,18.62
31,8,2010,18.96,13.15,37.28,11.41
1,9,2010,19.9,12.89,6.14,14.06
2,9,2010,20.14,12.73,0,16.53
3,9,2010,20.79,12.63,0.58,19.03
4,9,2010,20.82,12.74,7.15,19.67
5,9,2010,21.76,12.79,14.82,19.88
6,9,2010,20.83,13.02,25.03,17.99
7,9,2010,20.64,13.08,0,18.29
8,9,2010,21.71,13.05,3.85,20.48
9,9,2010,21.97,12.5,2.93,20.64
10,9,2010,21.02,12.97,27.95,17.89
11,9,2010,20.79,12.85,10.36,17.9
12,9,2010,21.13,13.04,13.57,16.87
13,9,2010,21.45,12.93,11.21,20.87
14,9,2010,18.7,13.27,16.51,12.9
15,9,2010,21.25,12.47,1.71,20.21
16,9,2010,21.16,13.03,3.95,18.85
17,9,2010,21.15,12.79,4.42,19.25
18,9,2010,21.16,13.01,4.07,18.38
19,9,2010,21.76,12.7,5.11,20.29
20,9,2010,21.85,12.95,10.12,18.74
21,9,2010,21.35,13.05,14.75,17.53
22,9,2010,21.12,13.11,5.9,18.87
23,9,2010,21.77,13.04,4.02,19.81
24,9,2010,20.3,13,4.24,16.11
25,9,2010,21.06,12.95,12.38,18.15
26,9,2010,21.07,13.26,4.57,19.61
27,9,2010,21.83,12.98,0.43,19.45
28,9,2010,21.89,12.98,0.2,19.97
29,9,2010,21.85,12.91,8.15,19.41
30,9,2010,21.4,13.08,16.54,18.52
1,10,2010,20.59,13.09,1.93,16.29
2,10,2010,21.6,12.95,0,20.48
3,10,2010,22.32,12.61,0,20.9
4,10,2010,22.4,13.25,4.76,20.48
5,10,2010,22.51,13.21,16.93,19.74
6,10,2010,22.31,13.42,1.71,19.74
7,10,2010,21.64,13.37,2.37,18.66
8,10,2010,21.95,13.1,7.21,19.68
9,10,2010,22.06,13.4,5.11,19.51
10,10,2010,22.19,13.33,0,21.13
11,10,2010,22.82,13.32,0,21.55
12,10,2010,22.98,12.95,0,21.83
13,10,2010,23.67,12.72,0,23.48
14,10,2010,23.5,13.01,0,22.55
15,10,2010,23.45,13.04,4.14,22.3
16,10,2010,22.02,13.49,3.83,19.14
17,10,2010,22.01,13.25,8.73,19.4
18,10,2010,22.28,13.64,1.55,18.42
19,10,2010,22.39,13.64,0,20.2
20,10,2010,22.79,13.65,11.18,20.89
21,10,2010,22.69,13.66,0,19.9
22,10,2010,21.72,13.34,0.25,19.07
23,10,2010,22.15,12.71,0,19.73
24,10,2010,22.71,13.13,0,19.15
25,10,2010,21.93,13.59,0.99,18.7
26,10,2010,22.92,13.64,0,20.16
27,10,2010,23.68,13.29,0,21.32
28,10,2010,23.49,13.26,1.25,21.75
29,10,2010,22.58,13.84,0,19.25
30,10,2010,22.62,13.64,0,19.75
31,10,2010,24.14,13.26,0,21.73
1,11,2010,23.61,13.44,9.6,21.19
2,11,2010,23.64,13.39,0,20.93
3,11,2010,23.72,13.21,0,20.79
4,11,2010,24.4,13.2,0,23.02
5,11,2010,24.54,13.07,0,23.29
6,11,2010,24.4,12.93,0,22.67
7,11,2010,23.99,13.36,0,19.63
8,11,2010,23.03,13.81,0,18.78
9,11,2010,23.29,13.51,0,18.54
10,11,2010,24.3,13.22,0,21.45
11,11,2010,23.81,13.36,0,19.81
12,11,2010,23.02,13.48,0,18.69
13,11,2010,22.72,13.8,10.75,17.73
14,11,2010,23.41,13.77,4.99,19
15,11,2010,23.43,13.98,0,19.43
16,11,2010,23.41,13.94,5.62,18.52
17,11,2010,22.41,13.68,6.6,18.2
18,11,2010,23.16,13.35,0,19.48
19,11,2010,24.31,13.45,0,21.63
20,11,2010,23.43,13.36,0,20.11
21,11,2010,23.53,13.5,0.69,19.42
22,11,2010,23.56,13.54,0,18.68
23,11,2010,23.71,14.43,0,17.95
24,11,2010,22.94,14.1,0,17.47
25,11,2010,22.86,14.23,0,18.11
26,11,2010,22.29,14.14,4.9,17.81
27,11,2010,22.19,14.06,0,17.27
28,11,2010,24,13.83,0,20.6
29,11,2010,23,14.18,0,17.37
30,11,2010,23.47,13.86,1.13,18.04
1,12,2010,23.04,13.86,0,18.22
2,12,2010,23.51,13.84,0,18.4
3,12,2010,24.8,13.6,0,20.75
4,12,2010,25.03,14.06,0,20.13
5,12,2010,23.86,14.53,0,17.61
6,12,2010,23.63,15.3,0,16.3
7,12,2010,24.1,14.91,0.85,18.48
8,12,2010,22.94,15.38,4.44,16.62
9,12,2010,22.52,14.38,0,17.69
10,12,2010,22.03,14.34,0,16.93
11,12,2010,22.76,14.66,3.48,17.73
12,12,2010,22.41,14.81,0,16.46
13,12,2010,22.6,14.53,0,17.15
14,12,2010,24.08,14.66,0,20.15
15,12,2010,23.72,14.21,0,19.7
16,12,2010,23.93,14.27,0,19.61
17,12,2010,24.44,13.89,0,20.62
18,12,2010,24.16,14.41,0,18.25
19,12,2010,24.76,14.32,0,20.35
20,12,2010,24.65,13.82,0,20.77
21,12,2010,23.92,14.89,0,19.12
22,12,2010,23.94,13.93,0,19.76
23,12,2010,24.36,14.13,0,18.45
24,12,2010,24.1,14.38,0,17.5
25,12,2010,23.37,14.88,0,17.16
26,12,2010,23.82,14.69,0,18.4
27,12,2010,23.66,14.55,0,18.05
28,12,2010,23.43,14.88,0,17.97
29,12,2010,23.39,15.3,0,17.23
30,12,2010,22.95,14.75,0,17.71
31,12,2010,23.12,15.04,11.06,15.16
1,1,2011,21.81,14.98,3.56,11.62
2,1,2011,23.21,14.62,4.02,18.14
3,1,2011,23.11,14.73,0,17.55
4,1,2011,23.62,14.42,0,18.5
5,1,2011,24.2,14.74,0,20.23
6,1,2011,24.66,15.01,0,19.94
7,1,2011,25.32,14.79,0,21.48
8,1,2011,24.05,14.75,0,19.91
9,1,2011,23.66,14.97,0,18.46
10,1,2011,23.34,15.15,0,18.09
11,1,2011,24.61,14.86,0,20.52
12,1,2011,24.06,14.82,0,19.57
