day,month,year,t_max,t_min,prec,sol_rad
7,8,2001,21.11,14.08,5.05,18.53
8,8,2001,21.24,14.09,0,17.82
9,8,2001,20.21,15.28,0,13.69
10,8,2001,18.66,14.87,0,12.58
11,8,2001,22.05,14.07,0.81,20.14
12,8,2001,21.25,14.18,0,17.41
13,8,2001,20.76,15.15,14.08,16.22
14,8,2001,22.37,14.54,0,19.25
15,8,2001,22.32,15.26,0,19.06
16,8,2001,22,14.65,6.19,17.23
17,8,2001,21.86,15.12,8.09,17.2
18,8,2001,21.29,15.23,0,18.37
19,8,2001,23.16,13.48,10.54,22.05
20,8,2001,22.54,13.75,9.22,18.91
21,8,2001,21.24,14.94,0,15.84
22,8,2001,21.96,14.8,0,18.57
23,8,2001,22.66,14,0.33,20.02
24,8,2001,22.73,13.95,3.99,20.72
25,8,2001,22.9,14.33,14.02,20.52
26,8,2001,21.85,13.76,0,19.07
27,8,2001,21.52,15.04,19.45,18.86
28,8,2001,21.1,14.45,0,17.88
29,8,2001,21.08,15.18,0,15.38
30,8,2001,20.96,14.57,0,17.43
31,8,2001,21.4,14.35,5.68,18.97
1,9,2001,21.76,14.04,1.05,19.45
2,9,2001,20.49,14.03,5.76,16.39
3,9,2001,22.15,14.51,0,20.28
4,9,2001,21.86,14.54,0.49,18.11
5,9,2001,21.98,14.55,17.87,18.84
6,9,2001,22.46,13.95,1.05,19.39
7,9,2001,21.65,14.25,4.3,19.01
8,9,2001,21.39,14.09,6.98,16.64
9,9,2001,21.96,14.12,0,19.92
10,9,2001,22.02,13.47,0,21.99
11,9,2001,21.39,13.43,0,20.39
12,9,2001,22.94,13.41,3.58,22.46
13,9,2001,22.11,13.25,0,20.2
14,9,2001,23.09,13.28,0.66,22.18
15,9,2001,23.33,14,5.7,21.82
16,9,2001,22.76,13.86,6.44,20.13
17,9,2001,20.91,13.9,1.09,17.71
18,9,2001,20.39,14.14,0.27,16.41
19,9,2001,21.33,13.26,0,18.95
20,9,2001,22.48,13.9,13.61,20.81
21,9,2001,22.57,13.39,11.87,19.92
22,9,2001,21.81,14.3,9.71,18.88
23,9,2001,22.25,13.83,0,20.28
24,9,2001,21.85,13.6,2.54,19.13
25,9,2001,21.98,14.45,14.64,18.9
26,9,2001,22.27,13.52,0.67,19.58
27,9,2001,21.71,13.77,4.22,18.46
28,9,2001,22.03,14.27,13.23,19.37
29,9,2001,22.11,13.61,0,19.58
30,9,2001,22,13.35,6.99,19.8
1,10,2001,21.51,13.97,0.7,18.92
2,10,2001,21.87,14.32,0,18.57
3,10,2001,22.04,13.44,0,21.82
4,10,2001,22.3,12.57,0,21.71
5,10,2001,22.79,12.87,0,22.13
6,10,2001,22.92,13,0,21.15
7,10,2001,22.33,13.65,3.28,20.63
8,10,2001,22.03,14.01,0,18.79
9,10,2001,22.48,14.01,0,20.65
10,10,2001,21.88,14.32,0,19.88
11,10,2001,21.91,14.26,0,19.08
12,10,2001,22.04,13.74,0,19.64
13,10,2001,22.3,13.99,7.29,19.5
14,10,2001,21.98,13.83,14.79,20.8
15,10,2001,22.31,14.12,2.53,20.51
16,10,2001,22.17,14.91,29.38,18.5
17,10,2001,23.06,13.84,2.81,21.13
18,10,2001,23.22,13.43,0,20.85
19,10,2001,22.37,13.72,0,18.98
20,10,2001,23.61,13.71,20.27,21.8
21,10,2001,22.8,14.29,5.85,20.21
22,10,2001,23.58,13.81,9.59,20.63
23,10,2001,23.48,14.88,0,22.46
24,10,2001,22.31,14.56,0,19.82
25,10,2001,23.53,14.61,14.48,20.68
26,10,2001,23.28,14.74,7.64,19.5
27,10,2001,22.48,14.63,2.51,18.54
28,10,2001,23.49,13.89,1.9,21.75
29,10,2001,23.84,13.85,0,22.84
30,10,2001,24.11,14.01,0,24.01
31,10,2001,24.08,13.73,0,23.81
1,11,2001,23.85,14.23,4.55,21.98
2,11,2001,23.98,14.11,0,22.36
3,11,2001,23.59,13.66,0,21.73
4,11,2001,23.51,13.6,0,22.48
5,11,2001,23.27,13.56,0,21.7
6,11,2001,24.15,12.56,0.56,24
7,11,2001,24.81,13.5,0,23.39
8,11,2001,25.01,13.8,3.43,23.76
9,11,2001,24.88,13.9,0,23.18
10,11,2001,24.73,14.19,0,24.14
11,11,2001,24.8,12.98,0,24.54
12,11,2001,25.18,12.75,0,24.52
13,11,2001,22.89,14.14,8.82,17.52
14,11,2001,24.38,13.5,0,21.28
15,11,2001,24.24,13.99,0,22.14
16,11,2001,24.62,13.4,0,23.58
17,11,2001,25.02,13.12,0,22.44
18,11,2001,23.28,14.28,0,18.16
19,11,2001,23.91,14.93,0,19.59
20,11,2001,24.62,14.36,1.31,19.99
21,11,2001,21.88,15.53,1.27,14.96
22,11,2001,24.7,14.58,0,22.04
23,11,2001,24.98,13.48,0,22.68
24,11,2001,25.45,13.16,0,23.32
25,11,2001,24.83,14.32,0,20.96
26,11,2001,25.59,14.86,0,22.31
27,11,2001,25.26,13.77,0,22.74
28,11,2001,25.65,13.63,0,22.08
29,11,2001,26.34,13.98,0,22
30,11,2001,26.05,13.52,0,22.21
1,12,2001,26.35,13.79,0,22.85
2,12,2001,26.24,13.69,0,22.36
3,12,2001,26.5,14.84,0,22.25
4,12,2001,25.93,14.62,0,21.15
5,12,2001,26.56,14.13,0.77,21.88
6,12,2001,24.57,14.52,0,18.8
7,12,2001,25.23,13.43,5.01,20.41
8,12,2001,25.35,14.92,2.7,20.95
9,12,2001,25.03,14.77,0,18.88
10,12,2001,25.33,14.67,0,20.53
11,12,2001,26.28,14.97,0,22.15
12,12,2001,26.62,14.1,0,21
13,12,2001,25.9,15.6,0,20.62
14,12,2001,25.26,15.89,6.92,19.94
15,12,2001,26.64,14.59,0,22.02
16,12,2001,27.18,14.36,0,23.07
17,12,2001,26.49,14.19,0,22.21
18,12,2001,26.9,14.41,0,22.81
19,12,2001,26.32,14.23,0,22.08
20,12,2001,26.47,14.02,0,23.04
21,12,2001,26.38,14.25,0,22.5
22,12,2001,26.35,14.06,0,22.71
23,12,2001,25.87,14.19,0,21.9
24,12,2001,26.53,14.71,0,22.49
25,12,2001,26.64,14.38,0,22.75
26,12,2001,26.49,14.82,0,20.87
27,12,2001,26.34,15.1,0,19.92
28,12,2001,26.44,15.57,0,21.33
29,12,2001,26.49,15.05,0.79,21.8
30,12,2001,26.93,15.39,0,20.87
31,12,2001,26.13,15.46,0,19.2
1,1,2002,26.75,15.08,0,18.98
2,1,2002,25.58,15.91,0,19.02
3,1,2002,25.67,15.71,0.35,18.52
4,1,2002,25.27,15.65,0,18.98
5,1,2002,24.52,15.41,5.53,18.57
6,1,2002,24.3,16.01,8.69,18.01
7,1,2002,24.35,15.78,0,17.7
8,1,2002,23.76,15.87,5.24,18.28
9,1,2002,25.11,14.87,1.78,21.54
10,1,2002,25.07,15.44,0,19.31
11,1,2002,24.5,15.99,0,18.12
12,1,2002,24.56,16.07,5.21,19.61
13,1,2002,24.05,15.21,0,18.52
14,1,2002,24.07,15.09,3.76,17.84
15,1,2002,24.09,14.71,0,19.04
16,1,2002,24.78,14.65,0,19.93
17,1,2002,24.93,15.08,0,21.03
18,1,2002,25.58,14.21,0,23.49
19,1,2002,25.84,14.1,0,23.62
20,1,2002,25.71,13.74,0,22.25
21,1,2002,26.04,13.29,0,23.2
22,1,2002,26.07,14.07,0,23.52
23,1,2002,26.26,13.84,0,23.51
24,1,2002,26.17,14.11,0,24
25,1,2002,25.76,13.92,0,23.56
26,1,2002,26.47,14.05,0,24.11
27,1,2002,26.07,14.22,0,22.86
28,1,2002,27.13,14.07,0,24.06
29,1,2002,27.19,14.23,0,24.64
30,1,2002,27.01,14.36,0,24.58
31,1,2002,26.76,14.47,0,23.89
1,2,2002,26.97,14.49,0,24.73
2,2,2002,27.24,13.95,0,25.15
3,2,2002,27.82,13.51,0,25.19
4,2,2002,27.68,13.97,0,23.87
5,2,2002,28.09,14.74,0,24.67
6,2,2002,27.84,15.61,0,23.58
7,2,2002,28.04,14.95,0,24.37
8,2,2002,28.2,14.81,0,24.61
9,2,2002,28.19,14.83,0,24.69
10,2,2002,28.81,14.79,0,25.16
11,2,2002,28.31,14.46,0,23.53
12,2,2002,27.91,14.78,0,21.19
13,2,2002,26.57,16.07,0,17.66
14,2,2002,26.2,15.99,0,17.98
15,2,2002,26.94,16.27,2.63,21.55
16,2,2002,26.97,16.65,2.79,21.65
17,2,2002,26.49,16.27,0.33,21.66
18,2,2002,25.6,15.75,0.67,18.86
19,2,2002,27.52,16.65,20.51,21.34
20,2,2002,28.61,16.4,0,25.06
21,2,2002,28.94,15.47,0,25.1
22,2,2002,29.59,15.28,0,25.09
23,2,2002,29.07,15.34,0,25.37
24,2,2002,29.19,14.99,0,26.22
25,2,2002,29.34,13.97,0,26.48
26,2,2002,29.13,14.04,0,26.16
27,2,2002,29.06,14.45,0,25.41
28,2,2002,28.91,15.58,0,23.28
1,3,2002,28.46,17.3,2.9,22.39
2,3,2002,26.44,17.74,0,17.6
3,3,2002,22.08,16.87,0,12.2
4,3,2002,22.53,15.92,10.35,16.25
5,3,2002,24.3,15.83,0,17.59
6,3,2002,25.75,16.49,0,20.56
7,3,2002,26.19,16.08,0,20.73
8,3,2002,27.33,16.53,0,22.48
9,3,2002,27.33,16.61,12.19,21.72
10,3,2002,26.22,16.37,21.51,21.68
11,3,2002,26.34,15.47,2.47,22.59
12,3,2002,25.53,16.17,0,20.84
13,3,2002,27.36,15.34,0,23.84
14,3,2002,27.28,15.24,0,22.84
15,3,2002,26.51,16.1,0,20.07
16,3,2002,26.94,16.61,0,22.69
17,3,2002,26.48,16.73,1.84,20.72
18,3,2002,25.21,15.77,10.89,19.13
19,3,2002,23.69,16,9.03,18.37
20,3,2002,24.62,15.39,0.67,17.77
21,3,2002,25.4,14.42,4.03,21.9
22,3,2002,25.29,15.14,0.93,22.8
23,3,2002,26.28,15.65,2.54,22.46
24,3,2002,25.09,15.85,4.71,20.97
25,3,2002,26.26,15.3,2.83,22.68
26,3,2002,26.74,15.65,3.18,23.18
27,3,2002,26.56,16.04,3.4,22.46
28,3,2002,26.16,15.21,1.07,22.64
29,3,2002,26.75,15.63,1.46,23
30,3,2002,25.68,15.56,8.31,21.39
31,3,2002,25.8,14.54,7.62,22.55
1,4,2002,26.31,15.24,3.38,23.06
2,4,2002,26.59,15.58,1.99,23.11
3,4,2002,27.52,15.43,7.36,23.55
4,4,2002,26.03,15.74,8.23,21.61
5,4,2002,24.46,15.94,2.26,20.88
6,4,2002,25.11,15.74,9.66,21.5
7,4,2002,26.03,15.58,5.62,22.75
8,4,2002,26.69,15.95,3.01,21.59
9,4,2002,26.33,16.01,0,22.71
10,4,2002,25.52,16.42,0.84,21.38
11,4,2002,25.88,16.35,1.36,21.76
12,4,2002,24.96,15.93,1.07,21.05
13,4,2002,23.44,15.75,7.22,18.36
14,4,2002,24.5,15.41,17.27,20.01
15,4,2002,24.71,16.29,0,20.88
16,4,2002,25.02,16.1,0,22.37
17,4,2002,26.85,15.91,0,23.52
18,4,2002,25.88,15.59,8.41,23.13
19,4,2002,25.3,16.48,23.51,21.31
20,4,2002,24.47,15.46,0.73,19.96
21,4,2002,25.65,15.52,0,23.09
22,4,2002,24.02,16.16,0.45,20.14
23,4,2002,26.2,14.94,0,23.73
24,4,2002,26.99,14.9,0,24.96
25,4,2002,26.83,15.43,0,26.04
26,4,2002,26.08,14.8,0,23.86
27,4,2002,26.97,15.47,0,23.39
28,4,2002,27.44,17.1,0,23.23
29,4,2002,25.71,15.42,3.51,21.01
30,4,2002,25.96,16.14,0,21.79
1,5,2002,24.94,15.49,8.28,21.63
2,5,2002,24.51,15.77,10.74,20.16
3,5,2002,24.75,15.36,15.52,20.37
4,5,2002,24.93,15.66,4.2,20.39
5,5,2002,23.08,15.39,7.69,17.46
6,5,2002,24.9,15.68,7.28,19.96
7,5,2002,23.13,16.22,9.75,18.06
8,5,2002,23.69,15.69,0,19.91
9,5,2002,23.96,15.01,6.54,19.24
10,5,2002,24.46,14.91,0,21.16
11,5,2002,24.8,15.96,13.67,22.7
12,5,2002,23.76,15.61,3.36,19.9
13,5,2002,23.94,15.43,0,21.06
14,5,2002,23.98,15.68,0,21.31
15,5,2002,24.62,15.03,16.03,22.25
16,5,2002,24.4,16.07,3.72,21.93
17,5,2002,23.67,15.13,0,18.98
18,5,2002,22.24,16.01,0,19.41
19,5,2002,22.07,15.42,0,19.58
20,5,2002,22.14,15.69,0,16.04
21,5,2002,22.93,15.98,0,19.66
22,5,2002,22.19,15.68,0,18.57
23,5,2002,22.33,15.13,0,19.81
24,5,2002,23.51,15.18,0,20.55
25,5,2002,23.29,15.06,0,19.52
26,5,2002,24.08,15.06,0,22.05
27,5,2002,23.99,14.06,0,21.21
28,5,2002,23.62,14.52,2.44,21.48
29,5,2002,23.42,14.04,0,20
30,5,2002,23.17,14.55,0,19.38
31,5,2002,23.99,14.57,0,20.66
1,6,2002,23.95,15.28,24.84,20.14
2,6,2002,24.64,14.38,6.37,21.13
3,6,2002,23.99,14,0,21.45
4,6,2002,22.91,14.19,0.39,19.08
5,6,2002,23.23,14.22,0,19.3
6,6,2002,21.82,14.78,0.83,18.34
7,6,2002,21.21,14.81,0,17.93
8,6,2002,20.44,14.32,0,14.51
9,6,2002,22.39,13.98,0,19.84
10,6,2002,22.1,14.09,0,17.98
11,6,2002,23.16,13.31,9,19.79
12,6,2002,22.84,14.5,0,17.72
13,6,2002,21.88,15.32,0,17.43
14,6,2002,19.55,15.31,0.67,11.71
15,6,2002,21.53,14.88,1.54,16.99
16,6,2002,22.71,14.14,17.44,17.93
17,6,2002,18.99,15.42,3.05,13.48
18,6,2002,20.83,15.38,0,15.8
19,6,2002,22.36,15.55,4.22,16.48
20,6,2002,20.91,16.16,0,14.31
21,6,2002,20.54,15.46,0.66,14.68
22,6,2002,21.06,15.63,0,16.4
23,6,2002,20.78,15.43,0,12.71
24,6,2002,20.92,15.85,0,13.27
25,6,2002,22.07,15.42,0.73,16.97
26,6,2002,22.84,14.72,0,16.37
27,6,2002,22.45,15.3,1.67,15.88
28,6,2002,20.68,15.02,0,16.54
29,6,2002,21.82,14.23,0,17.82
30,6,2002,22.01,14.55,0,18.61
1,7,2002,22.87,14.39,0,18.32
2,7,2002,22.35,15.21,0,16.98
3,7,2002,21.87,15.63,0,16.77
4,7,2002,22.15,15.72,0,16.77
5,7,2002,22.16,14.95,0,18.26
6,7,2002,21.28,15.25,0,15.23
7,7,2002,22.66,14.73,0,18.83
8,7,2002,22.36,16.08,0.8,18.01
9,7,2002,23.01,15.24,0,18.82
10,7,2002,22.67,14.7,0,18.6
11,7,2002,23.03,14.99,12.14,17.35
12,7,2002,22.62,13.82,5.25,16.73
13,7,2002,22.76,13.71,1.22,18.46
14,7,2002,23.04,13.95,1.3,18.69
15,7,2002,22.5,14.54,3.52,16.21
16,7,2002,22.91,13.96,17.17,18.56
17,7,2002,22.92,14.41,0,18.93
18,7,2002,21.91,15.05,2.05,16.53
19,7,2002,22.05,14.53,7.47,16.58
20,7,2002,21.79,14.43,5.27,17.31
21,7,2002,20.94,15.88,0,14.47
22,7,2002,22.29,14.87,0,18.21
23,7,2002,22.63,15.52,0,18.14
24,7,2002,22.14,15.55,2,18.31
25,7,2002,18,14.63,5.32,9.96
26,7,2002,22.48,12.62,4.58,19.41
27,7,2002,20.47,15.66,0,13.56
28,7,2002,21.67,14.61,0,16.36
29,7,2002,20.25,14.34,1.41,14.53
30,7,2002,20.7,14.42,0,15.45
31,7,2002,21.18,14.39,0,17.54
1,8,2002,21.51,13.91,0,18.63
2,8,2002,21.75,15.31,0,17.17
3,8,2002,21.16,14.57,0,15.76
4,8,2002,20.68,13.87,11.75,16.36
5,8,2002,19.9,14.93,0,15.18
6,8,2002,22.52,13.63,7.67,20.03
7,8,2002,20.6,14.3,2.51,15.8
8,8,2002,20.55,13.97,0,15.74
9,8,2002,21.91,14.73,14.34,18.22
10,8,2002,22.04,14.71,2.62,17.29
11,8,2002,21.43,15.27,9.71,14.88
12,8,2002,20.81,14.95,0,14.58
13,8,2002,22.54,14.33,0,19.89
14,8,2002,22.06,14.76,0,17.83
15,8,2002,22.66,15.88,2.54,16.71
16,8,2002,23.74,15.66,7.14,20.28
17,8,2002,22.45,15.02,3.85,16.79
18,8,2002,21.97,15.24,6.52,16.45
19,8,2002,20.74,14.97,0,15.7
20,8,2002,22.69,14.22,0,19.97
21,8,2002,22.42,14.72,0,18.24
22,8,2002,22.77,14.46,0.57,18.17
23,8,2002,19.48,14.85,0,13.17
24,8,2002,22.05,14.07,0,18.9
25,8,2002,21.62,14.19,0,19.63
26,8,2002,20.24,14.53,0,15.97
27,8,2002,22.51,14.41,0,19.37
28,8,2002,23.58,14.77,6.02,21.4
29,8,2002,24.01,13.96,0,20.16
30,8,2002,22.51,14.54,0,18.45
31,8,2002,23.13,14.21,32.11,19.36
1,9,2002,22.95,15.03,9.66,20.14
2,9,2002,22.79,14.34,0,19.6
3,9,2002,22.57,14.99,0,19.87
4,9,2002,23.45,15.02,0,20.97
5,9,2002,24.17,14.39,0,23.46
6,9,2002,24.64,13.97,0,23.53
7,9,2002,24.27,14.38,2.42,21.43
8,9,2002,23.05,13.96,0.78,20.01
9,9,2002,23.56,15.05,0,21.55
10,9,2002,24.03,14.93,13.18,20.84
11,9,2002,24.14,14.88,8.71,21.35
12,9,2002,21.98,14.07,21.74,17.72
13,9,2002,21.46,13.11,1.76,18.27
14,9,2002,21.62,14.11,0,19.65
15,9,2002,22.35,14.29,0,21.52
16,9,2002,22.24,14.32,0,20.59
17,9,2002,22.15,14.15,0,21.15
18,9,2002,22.82,14.73,0,20.75
19,9,2002,21.83,14.59,0,19.13
20,9,2002,22.23,14.62,0,19.69
21,9,2002,22.9,14.66,0,20.89
22,9,2002,23.21,13.35,5.7,20.85
23,9,2002,23.49,14.7,9.94,19.82
24,9,2002,23.08,14.12,1.89,19.94
25,9,2002,22.69,14.43,1.79,18.7
26,9,2002,22.67,14.33,0.8,19.3
27,9,2002,22.59,14.55,9.37,20.2
28,9,2002,22.86,13.94,8.87,19.86
29,9,2002,24.45,13.59,0,21.77
30,9,2002,24.89,13.65,0,24.93
1,10,2002,24.62,14.11,0,25.49
2,10,2002,24.48,14.03,0,22.41
3,10,2002,24.26,13.06,0,23.16
4,10,2002,23.9,15.24,6.01,21.98
5,10,2002,21.94,14.57,7.88,17.11
6,10,2002,22.34,13.79,0,18.7
7,10,2002,21.79,14.59,0,15.79
8,10,2002,23.99,13.2,0,21.59
9,10,2002,24.53,13.49,0,23.45
10,10,2002,24.48,13.29,0,22.97
11,10,2002,22.94,15.14,0,18.89
12,10,2002,22.51,15.21,0,18.47
13,10,2002,23.22,14.74,0,20.9
14,10,2002,22.61,14.54,0,19.72
15,10,2002,23.47,13.92,5.14,21.24
16,10,2002,24.18,14.25,0,21.2
17,10,2002,23.9,14.01,0,21.72
18,10,2002,25.07,13.98,0,22
19,10,2002,24.33,14.9,0,21.5
20,10,2002,25.94,13.83,0,23.45
21,10,2002,24.86,15.06,0,21.97
22,10,2002,23.6,14.62,10.76,19.48
23,10,2002,24.72,14.23,0,22.32
24,10,2002,24.23,14.88,10.09,21.55
25,10,2002,24.56,14.34,3.12,22.14
26,10,2002,25.35,14.65,0,24.1
27,10,2002,25.4,14.12,0,22.51
28,10,2002,25.81,15.47,0,22.58
29,10,2002,24.02,14.85,12.81,18.46
30,10,2002,24.2,14.39,15.35,20.03
31,10,2002,24.84,15.07,0,21.58
1,11,2002,25.25,14.12,6.95,22.43
2,11,2002,25.63,14.12,0,22.97
3,11,2002,25.06,14.73,0,21.49
4,11,2002,25.13,14.53,0,20.96
5,11,2002,22.92,15.65,0.43,14.6
6,11,2002,25.84,15.47,4.08,23.13
7,11,2002,25.8,14.5,0,23.53
8,11,2002,26.28,13.53,0,24.15
9,11,2002,25.92,13.42,0,23.85
10,11,2002,25.84,13.05,0,23.58
11,11,2002,26.17,13.68,0,23.46
12,11,2002,26.77,14.54,0,23.89
13,11,2002,27.2,14.04,1.1,23.59
14,11,2002,27.2,13.35,0,24.05
15,11,2002,27.02,13.14,0,24.27
16,11,2002,26.82,14.08,0,23.46
17,11,2002,26.46,14.06,0,23.8
18,11,2002,26.59,13.38,0,24.12
19,11,2002,26.43,13.37,0,24.09
20,11,2002,27,13.48,0,23.88
21,11,2002,27.08,13.89,0,22.86
22,11,2002,27.04,15.46,0.11,21.54
23,11,2002,26.65,15.52,0,20.57
24,11,2002,27.54,14.48,0,22.81
25,11,2002,27.68,14.68,0,21.61
26,11,2002,27.31,15.03,0,22.42
27,11,2002,27.42,15.44,0,20.93
28,11,2002,27.3,14.93,0,22.56
29,11,2002,27.47,14.86,0,22.52
30,11,2002,27.38,14.19,0,21.96
1,12,2002,28.08,14.42,0,22.44
2,12,2002,27.86,14.74,0,21.76
3,12,2002,26.76,15.65,0,20.17
4,12,2002,27.11,15.66,0,21.12
5,12,2002,26.88,16.44,0,19.76
6,12,2002,27.14,15.71,0,21.67
7,12,2002,27.3,14.95,0,22.76
8,12,2002,27.65,13.94,0,23.61
9,12,2002,28.21,13.9,0,23.37
10,12,2002,28.34,14.11,0,22.84
11,12,2002,27.51,14.97,0,20.82
12,12,2002,27.49,15.78,0,20.69
13,12,2002,26.81,16.15,0.73,20.14
14,12,2002,26.54,15.67,0,20.22
15,12,2002,26.43,16.08,30.31,18.69
16,12,2002,26.19,16.38,0,19.5
17,12,2002,26.04,15.9,0,19.66
18,12,2002,26.55,15.45,0,20.91
19,12,2002,26.74,15.37,0,19.7
20,12,2002,25,16.24,0,17.51
21,12,2002,23.64,15.32,16.47,14.82
22,12,2002,23.39,15.57,0.33,14.9
23,12,2002,23.98,14.18,0.27,17.54
24,12,2002,23.01,15.45,0,16.2
25,12,2002,24.72,13.95,17.63,18.73
26,12,2002,22.91,15.12,7.1,17.02
27,12,2002,23.85,14.44,5.57,18.38
28,12,2002,23.19,14.58,0,18.64
29,12,2002,24.28,13.96,0,18.33
30,12,2002,24.19,15.59,0,16.74
31,12,2002,25.01,15.7,0,18.37
1,1,2003,24.63,15.3,2.08,18.23
2,1,2003,23.68,15.11,0.69,18.14
3,1,2003,24.32,15.34,0,17.96
4,1,2003,24.36,15.22,0.34,18.84
5,1,2003,24.16,15.57,0,16.87
6,1,2003,24.83,14.96,0,22.14
7,1,2003,25.54,13.8,0,23.3
8,1,2003,26.55,13.41,0,23.23
9,1,2003,26.77,13.91,0,20.68
10,1,2003,26.86,15.16,0,21.14
11,1,2003,27.18,14.48,0,23.58
12,1,2003,26.46,13.92,0,24.31
13,1,2003,26.62,12.88,0,24.53
14,1,2003,26.86,12.55,0,24.44
15,1,2003,27.31,12.78,0,23.95
16,1,2003,27.18,13.73,0,22
17,1,2003,27.08,14.98,0,21.8
18,1,2003,26.76,15.46,0,22
19,1,2003,25.35,14.67,17.48,19.78
20,1,2003,24.22,14.79,0.38,18.38
21,1,2003,24.3,15.05,2.7,19.62
22,1,2003,24.72,14.68,0,19.63
23,1,2003,27.11,14.66,0,22.73
24,1,2003,26.93,15.2,0,22.62
25,1,2003,26.59,15.51,0,20.61
26,1,2003,25.9,15.38,0.23,19.73
27,1,2003,26.07,15.25,18.92,20.25
28,1,2003,25.77,15.41,0,20.33
29,1,2003,27.67,15.74,0,22.81
30,1,2003,27.52,14.62,0,22.19
31,1,2003,27.03,15.31,0,22.94
1,2,2003,27.92,14.99,0,24.43
2,2,2003,28.11,14.64,0,24.33
3,2,2003,28.03,14.05,0,24.65
4,2,2003,28,14.08,0,23.95
5,2,2003,28.27,14.75,0,21.09
6,2,2003,27.57,16.38,0,20.92
7,2,2003,27.27,16.07,0,21.26
8,2,2003,27.44,15.91,0,21.25
9,2,2003,27.33,16.25,0,20.98
10,2,2003,28.61,15.13,0,23.33
11,2,2003,28.94,15.72,0,23.57
12,2,2003,29.06,16.16,0,23.58
13,2,2003,29.51,15.75,2.09,21.83
14,2,2003,29.54,16.12,0,22.51
15,2,2003,29.21,16.59,0,23.94
16,2,2003,29.19,15.93,0,23.88
17,2,2003,29.27,15.8,0,24.44
18,2,2003,28.96,15.96,0,22.84
19,2,2003,29.25,16.11,0,23.93
20,2,2003,30.8,15.5,0,24.82
21,2,2003,30.52,16.28,0,25.14
22,2,2003,29.62,15.23,0,24.78
23,2,2003,28.85,15.94,0,22.88
24,2,2003,29.07,17.01,0.4,22.58
25,2,2003,29.07,17.61,4.95,22.16
26,2,2003,28.05,17.85,1.35,21.46
27,2,2003,27.59,16.66,15.04,22.64
28,2,2003,27.82,16.29,0,22.71
1,3,2003,26.83,16.45,11.49,21.14
2,3,2003,28.51,15.62,0,23.58
3,3,2003,28.24,15.85,0,24.24
4,3,2003,29.15,15.29,0,24.29
5,3,2003,28.56,15.64,0,23.85
6,3,2003,29.42,16.19,0,24.32
7,3,2003,30.34,16.02,0,24.88
8,3,2003,29.49,15.65,0,24.96
9,3,2003,29.77,15.57,0,25.38
10,3,2003,29.86,15.78,0,25.52
11,3,2003,29.66,16.58,0,24.46
12,3,2003,29.84,16.92,0,24.68
13,3,2003,28.57,17.21,0,21.46
14,3,2003,27.97,17.29,7.8,21.04
15,3,2003,28.68,17.26,0.95,22.9
16,3,2003,27.73,17.3,0,21.04
17,3,2003,28.4,16.51,0,23.25
18,3,2003,28.98,17.84,20.08,23.54
19,3,2003,27.25,16.96,11.12,20.73
20,3,2003,25.52,16.54,0.9,19.79
21,3,2003,26.01,16.61,9.12,20.14
22,3,2003,26.46,16.31,5.18,21.56
23,3,2003,27.24,16.99,8.81,22.48
24,3,2003,26.02,16.43,3.72,21.91
25,3,2003,26.16,15.14,0.13,23.66
26,3,2003,27.28,15.82,8.13,23.89
27,3,2003,27.03,15.83,0,24.32
28,3,2003,27.66,15.6,0,24.57
29,3,2003,27.25,16.26,0,24.22
30,3,2003,25.85,16.86,3.56,21.85
31,3,2003,24.49,16,16.18,18.66
1,4,2003,26.1,15.79,18.71,22.28
2,4,2003,26.02,15.58,0,22.59
3,4,2003,27.5,15.44,0,22.98
4,4,2003,28.64,15.21,0,25.56
5,4,2003,28.41,14.85,0,26.63
6,4,2003,28.44,14.67,0,26.17
7,4,2003,29.48,15.69,0,26.7
8,4,2003,29.13,15.28,0,25.66
9,4,2003,29.06,15.78,0,25.55
10,4,2003,29.27,16.21,4,23.58
11,4,2003,27.77,17.19,16.34,20.98
12,4,2003,25.15,17.2,13.1,19.9
13,4,2003,24.4,16.82,9.52,16.21
14,4,2003,25.77,16.09,5.47,20.22
15,4,2003,24.04,15.92,1.41,17.87
16,4,2003,22.21,16.57,0,15.96
17,4,2003,25.52,15.46,24.21,21.85
18,4,2003,23.48,16.13,12.48,16.97
19,4,2003,23.48,16.08,0,17.94
20,4,2003,24.98,15.49,5.17,21.02
21,4,2003,24.74,15.67,0,19.82
22,4,2003,23.13,15.85,2.32,19.32
23,4,2003,20.59,16.32,25.64,11.59
24,4,2003,22.98,15.34,4.41,17.54
25,4,2003,24.39,15.9,5.1,20.7
26,4,2003,22.65,16.14,12.96,15.37
27,4,2003,24.7,14.88,10.57,22.28
28,4,2003,23.9,15.91,10.79,17.58
29,4,2003,23.34,16.2,4.87,18.36
30,4,2003,23.38,15.53,2.06,20.81
1,5,2003,23.95,15.39,0,23.01
2,5,2003,24.36,13.98,0,23.4
3,5,2003,25.46,14.41,3.13,24.01
4,5,2003,23.9,15.58,0,20.65
5,5,2003,25.13,15.9,13.77,21.76
6,5,2003,25.31,15.11,11.28,22.47
7,5,2003,26.14,14.84,0.54,22.86
8,5,2003,23.52,16.43,7.58,19.87
9,5,2003,23.63,15.64,4.17,19.87
10,5,2003,24.06,15.17,1.41,20.06
11,5,2003,24.81,14.99,0,20.66
12,5,2003,26.24,14.93,0,24.15
