day,month,year,t_max,t_min,prec,sol_rad
12,8,2015,22.42,14.06,0,13.94
13,8,2015,24.26,14.08,0,21.02
14,8,2015,23.95,13.94,0,17.47
15,8,2015,23.11,14.65,0,13.79
16,8,2015,23.36,13.89,0,16.89
17,8,2015,21.98,13.78,0,12.53
18,8,2015,23.43,14.77,0,15.67
19,8,2015,24.62,15,0,16.88
20,8,2015,21.86,15.17,0,12.83
21,8,2015,21.95,14.65,0,12.64
22,8,2015,23.75,13.75,0,17.67
23,8,2015,22.66,14.98,0,13.91
24,8,2015,22.29,13.84,0,15.45
25,8,2015,22.29,15.65,4.57,12.43
26,8,2015,23.63,15.4,6.61,16.05
27,8,2015,24.07,13.86,0,21.45
28,8,2015,22.84,14.37,0,14.41
29,8,2015,23.08,15.09,1.36,17.01
30,8,2015,25.14,15.08,0,20.79
31,8,2015,24.63,14.26,0,18.76
1,9,2015,23.36,15.63,0,14.94
2,9,2015,24.28,15.33,0,16.41
3,9,2015,25.85,15.41,0,23.14
4,9,2015,24.64,15.45,0,18.53
5,9,2015,24.62,15.91,0,17.06
6,9,2015,24.61,14.62,0,18.29
7,9,2015,23.3,15.06,0,14.91
8,9,2015,23.84,15.59,1.64,18.14
9,9,2015,25.03,14.55,0,19.4
10,9,2015,24.92,14.75,0,23.32
11,9,2015,24.09,14.51,0,18.31
12,9,2015,24.23,14.79,1.4,16.18
13,9,2015,25.27,15.42,0,20.71
14,9,2015,25.02,15.58,0,21.25
15,9,2015,22.66,16.02,2.04,12.37
16,9,2015,24.83,14.1,0,19.47
17,9,2015,25.28,14.85,0,19.62
18,9,2015,25.92,15.77,0.69,20.22
19,9,2015,26.73,16.47,0,21.21
20,9,2015,26.21,16.98,0,20.62
21,9,2015,25.77,16.54,0,21.95
22,9,2015,25.84,15.53,0,22.41
23,9,2015,25.88,16.66,1.39,21.68
24,9,2015,26.1,15.55,0,22.03
25,9,2015,25.66,16.64,0,22.28
26,9,2015,25.05,16.52,0,19.08
27,9,2015,25.64,15.71,0,22.54
28,9,2015,25.99,16.25,0.12,20.74
29,9,2015,26.17,17.64,35.88,21.29
30,9,2015,24.6,17.12,11.54,16.79
1,10,2015,25.33,16.81,0,18.02
2,10,2015,24.57,15.91,5.19,18.38
3,10,2015,23.97,16.5,11.48,15.58
4,10,2015,23.4,16.34,25.75,15.41
5,10,2015,22.28,16.08,0,16.55
6,10,2015,24.53,15.46,0,20.07
7,10,2015,24.59,15.7,0,20.48
8,10,2015,24.72,16.32,0.79,19.82
9,10,2015,23.29,16.83,15.67,14.44
10,10,2015,20.98,16.38,9.55,11.35
11,10,2015,21.35,16.19,33.43,11.62
12,10,2015,23.72,15.22,2.95,19.99
13,10,2015,21.91,16.06,0,12.42
14,10,2015,22.43,16.27,0,16.08
15,10,2015,23.39,15.83,0,18.9
16,10,2015,23.61,16.84,0,17.4
17,10,2015,23.4,16.19,0,17.78
18,10,2015,21.24,15.87,0,13.09
19,10,2015,21.31,16.05,17.59,12.24
20,10,2015,22.97,15.5,0,18.53
21,10,2015,20.73,16.2,0.99,11.34
22,10,2015,20.18,15.66,0,11.77
23,10,2015,21.67,15.9,16.5,14.8
24,10,2015,23.33,14.08,0,19.37
25,10,2015,22.96,15.32,0,18.01
26,10,2015,22.95,14.94,8.22,18.15
27,10,2015,22.75,15.24,3.3,17.11
28,10,2015,23.39,15.14,3.31,19.32
29,10,2015,22.63,15.65,0,14.46
30,10,2015,23.01,14.68,1.84,17.64
31,10,2015,23.78,16.02,0,18.72
1,11,2015,23.33,15.86,2.34,17.68
2,11,2015,23.53,15,9.5,17.91
3,11,2015,24.17,15.17,0.14,19.65
4,11,2015,24.09,15.11,0,20.17
5,11,2015,22.77,15.12,5.97,18.43
6,11,2015,22.38,14.39,19.94,18.37
7,11,2015,22.11,15.99,23.02,13.81
8,11,2015,21.56,15.53,1.32,13.43
9,11,2015,23.66,14.77,0,18.77
10,11,2015,23.82,15.62,0,20.59
11,11,2015,23.29,16.06,7.61,19.29
12,11,2015,23.07,15.6,16.33,17.14
13,11,2015,22.52,15.64,2.53,14.01
14,11,2015,23.61,14.67,0,19.14
15,11,2015,24.8,13.12,0,22.71
16,11,2015,24,13.83,0,20.65
17,11,2015,24.45,14.21,0,19.67
18,11,2015,23.84,16.02,0,18.62
19,11,2015,23.77,15.74,0.26,18.89
20,11,2015,23.91,15.91,3.64,18.36
21,11,2015,23.66,16.04,0,18.54
22,11,2015,24.95,14.43,0,20.87
23,11,2015,25.39,13.81,0,22.8
24,11,2015,25.94,12.87,0,24.49
25,11,2015,25.61,13.81,0,22.78
26,11,2015,24.99,15.52,0,19.96
27,11,2015,25.12,14.63,0,20.32
28,11,2015,25.2,15.69,0,19.61
29,11,2015,23.66,15.85,0,16.94
30,11,2015,23.76,14.81,0,18.04
1,12,2015,24.57,15.24,0,19.27
2,12,2015,24.93,15.48,0,18.75
3,12,2015,24.51,15.65,0,18.85
4,12,2015,25.05,14.96,0,20.37
5,12,2015,26.14,14.82,0,21.55
6,12,2015,25.39,15.96,0,19.53
7,12,2015,25.18,15.59,0,19.12
8,12,2015,26.84,15.26,0,20.64
9,12,2015,26.91,14.23,0,24.14
10,12,2015,27.21,14.26,0,21.74
11,12,2015,26.69,14.53,0,21.7
12,12,2015,25.25,17.54,0,17.59
13,12,2015,25.55,16.34,0,17.45
14,12,2015,25.03,16.7,0,17.37
15,12,2015,26.53,14.93,0,20.8
16,12,2015,26.32,15.56,0,19.06
17,12,2015,26.9,14.09,0,20.39
18,12,2015,24.99,15.72,2.98,18.81
19,12,2015,26.56,15.18,0,21.34
20,12,2015,26.49,14.31,0,19.1
21,12,2015,27.02,13.14,0,24.25
22,12,2015,27.35,13.05,0,24.35
23,12,2015,27.09,14.53,0,21.16
24,12,2015,26.68,14.55,0,21.13
25,12,2015,25.39,15.87,3.66,18.73
26,12,2015,25.36,16.17,0.11,18.84
27,12,2015,25.86,15.68,0,19.73
28,12,2015,27.65,15.22,0,24.22
29,12,2015,27.51,14.57,0,24.38
30,12,2015,28.01,14.58,0,23.34
31,12,2015,27.81,15.42,0,21.81
1,1,2016,28.54,15.04,0,22.48
2,1,2016,27.37,16.71,0,19.33
3,1,2016,27.08,16.59,0,19.02
4,1,2016,27.41,16.54,2.01,19.62
5,1,2016,27.6,15.84,0,20.22
6,1,2016,28.63,15.59,0,24.64
7,1,2016,28.87,15.55,0,24.59
8,1,2016,28.55,15.72,0,24.54
9,1,2016,28.73,15.62,0,23.93
10,1,2016,28.02,15.81,4.45,19.96
11,1,2016,26.72,17.26,0,17.03
12,1,2016,25.86,17.15,0.14,19.03
13,1,2016,27.19,17.15,0,19.47
14,1,2016,28.14,16.44,0,20.87
15,1,2016,27.21,16.71,0,20.82
16,1,2016,28.02,16.27,0,21.1
17,1,2016,27.55,17.31,0,20.94
18,1,2016,26.31,17.63,0,17.88
19,1,2016,26.41,17.75,0,18.04
20,1,2016,28.18,17.69,0,19.74
21,1,2016,28.23,15.65,0,25.26
22,1,2016,28.55,14.97,0,25.45
23,1,2016,28.58,14.82,0,25.41
24,1,2016,28.73,14.9,0,25.55
25,1,2016,28.74,15.15,0,25.23
26,1,2016,29.29,16.09,0,24.15
27,1,2016,28.94,18.48,0,23.66
28,1,2016,28.78,19.18,5.83,21.45
29,1,2016,27.05,19.07,0,15.73
30,1,2016,26.85,15.88,0,18.62
31,1,2016,28.09,15.54,0,19.77
1,2,2016,29.17,17.55,0,24.24
2,2,2016,29.3,15.41,0,26.15
3,2,2016,28.59,14.74,0,26.18
4,2,2016,29.33,14.6,0,26.16
5,2,2016,29.36,15.36,0,26.06
6,2,2016,29.28,15.41,0,26.11
7,2,2016,29.68,15.59,0,25.02
8,2,2016,29.51,17.12,0,22.56
9,2,2016,29.44,17.73,0,21.52
10,2,2016,30.36,19.52,0,25.31
11,2,2016,30.13,16.17,0,26.38
12,2,2016,29.91,17.17,0,26.41
13,2,2016,30.11,16.26,0,26.49
14,2,2016,29.78,16.26,0,26.5
15,2,2016,29.06,16,0,26.39
16,2,2016,29.46,16.1,0,25.39
17,2,2016,29.49,16.33,0,24.41
18,2,2016,29.4,16.45,0,22.61
19,2,2016,29.83,17.21,0,26.35
20,2,2016,28.8,15.85,0,27.27
21,2,2016,28.4,13.94,0,26.84
22,2,2016,29.32,14.68,0,26.61
23,2,2016,30.01,16.53,0,26.16
24,2,2016,29.17,17.43,0,22.34
25,2,2016,28.95,18.31,2.88,22.42
26,2,2016,27.54,17.58,20.28,19.53
27,2,2016,29.12,17.38,0,24.31
28,2,2016,30.11,16.38,0,26.66
29,2,2016,29.52,16.68,0,23.92
1,3,2016,29.03,16.6,0,22.16
2,3,2016,28.84,17.53,0,22.55
3,3,2016,28.72,18.91,13.52,20
4,3,2016,30.55,17.48,0,25.82
5,3,2016,30.4,17.13,0,25.75
6,3,2016,29.28,18.45,0,23.32
7,3,2016,27.27,17.61,2.61,20.6
8,3,2016,26.78,17.06,13.21,20.69
9,3,2016,26.04,17.32,15.35,19.57
10,3,2016,27.38,17.22,0,22.33
11,3,2016,27.94,17.26,0,22.38
12,3,2016,27.76,17.88,0,21.51
13,3,2016,29.37,16.36,0,26.89
14,3,2016,29.64,16.85,0,26.82
15,3,2016,29.86,17.18,0,25.8
16,3,2016,28.72,17.55,0,22.41
17,3,2016,29.3,16.93,0,23.25
18,3,2016,30,17.81,0,24
19,3,2016,29.94,17.78,0,22.03
20,3,2016,30.72,17.72,0,24.24
21,3,2016,30.33,18.63,0,23.39
22,3,2016,29.86,17.89,0,23.05
23,3,2016,29.35,18.48,0,20.32
24,3,2016,29.77,18.51,0,23.14
25,3,2016,29.16,18.67,0,22.02
26,3,2016,29.62,17.73,0,21.01
27,3,2016,30.14,17.31,0,25.82
28,3,2016,30.29,18.39,0,23.82
29,3,2016,30.17,19.6,0,22.16
30,3,2016,28.75,19.48,0,20.86
31,3,2016,29.17,18.83,0,21.06
1,4,2016,28.33,18.91,0,18.85
2,4,2016,26.63,19.68,0,16.38
3,4,2016,28.15,18.86,0,22.18
4,4,2016,26.59,18.22,0,20.41
5,4,2016,25.1,17.85,54.06,18.47
6,4,2016,25.23,17.95,16.29,15.67
7,4,2016,25.4,17.33,3.78,17.83
8,4,2016,26.23,17.78,1.08,21.1
9,4,2016,26.42,18.51,48.06,21.05
10,4,2016,23.1,16.97,26.54,14.34
11,4,2016,23.83,16.85,0,17.05
12,4,2016,24.3,16.96,0,18.62
13,4,2016,22.91,17.35,36.79,14.04
14,4,2016,25.02,17.2,0,20.8
15,4,2016,23.6,17.16,0,17.02
16,4,2016,24.3,16.76,2.49,17.83
17,4,2016,25.04,16.67,12.33,20.3
18,4,2016,25.55,16.94,0,21.19
19,4,2016,25.69,16.06,30.66,21.97
20,4,2016,25.43,16.65,28.19,21.5
21,4,2016,26.27,17,0,22.58
22,4,2016,25.7,17.16,0,21.25
23,4,2016,25.81,17.18,0,21.44
24,4,2016,23.17,17.46,15.15,14.94
25,4,2016,22.91,16.66,3.88,14.56
26,4,2016,23.22,16.71,22.99,15.65
27,4,2016,23.7,16.62,37.2,15.31
28,4,2016,24.13,16.98,15.77,16.16
29,4,2016,23.47,16.87,0,15.65
30,4,2016,24.29,17.03,0.47,16.01
1,5,2016,19.69,17.07,43.13,7.33
2,5,2016,24.25,16.66,10.43,17.79
3,5,2016,22.61,17.12,11.35,16.23
4,5,2016,23.61,16.6,7.01,18.32
5,5,2016,23.05,17.6,0,15.85
6,5,2016,22.1,16.75,0.69,13.88
7,5,2016,22.75,15.86,0,16.88
8,5,2016,21.88,16.38,0,14.69
9,5,2016,22.34,16.6,0,18.28
10,5,2016,22,16.27,0,14.39
11,5,2016,22.37,16.05,0,17.05
12,5,2016,22.02,16.28,0,15.18
13,5,2016,22.69,17.03,0,15.7
14,5,2016,22.21,17.05,0,13.67
15,5,2016,21.91,17.39,0,13.03
16,5,2016,22.72,15.73,0,14.07
17,5,2016,23.95,15.37,0,20.14
18,5,2016,23.28,17.36,0,17.38
19,5,2016,21.92,17.57,0,12.05
20,5,2016,22.28,17.46,0,13.68
21,5,2016,21.09,16.9,0,11.7
22,5,2016,22.03,16.56,0,15.75
23,5,2016,19.64,16.11,0,9.61
24,5,2016,21.27,16.19,0,12.73
25,5,2016,21.54,15.62,0,13.06
26,5,2016,21.98,15.93,0,13.72
27,5,2016,21.92,15.09,0,14.44
28,5,2016,21.8,14.8,0,14.59
29,5,2016,22.66,14.35,0,18.29
30,5,2016,23.79,13.53,0,22.46
31,5,2016,23.39,14.59,0,17.05
1,6,2016,24.49,13.91,0,21.68
2,6,2016,24.47,15.06,0,21.01
3,6,2016,23.45,15.27,2.39,16.63
4,6,2016,22.9,15.04,3.91,14.38
5,6,2016,22.45,15.59,7.7,14.33
6,6,2016,22.22,15.36,7.12,14.83
7,6,2016,22.28,16.13,0,12.37
8,6,2016,22.42,15.3,0,12.51
9,6,2016,21.08,14.96,0,10.22
10,6,2016,21.15,15.11,0.22,10.83
11,6,2016,20.67,14.88,0,10.54
12,6,2016,21.92,15.5,0,11.84
13,6,2016,21.2,15.89,0,10.41
14,6,2016,23.04,14.77,0,15.09
15,6,2016,22.33,14.58,0,15.94
16,6,2016,21.96,14.73,0,14.96
17,6,2016,23.04,15.72,0,14.08
18,6,2016,20.41,16.9,0,8.3
19,6,2016,21.5,15,0.82,14.17
20,6,2016,22.25,15.59,0.52,14.38
21,6,2016,20.79,16.41,0,10.58
22,6,2016,20.89,15.98,0,10.73
23,6,2016,20.78,16.17,0,10.18
24,6,2016,18.94,16.43,0,6.73
25,6,2016,19.73,15.85,0,8.38
26,6,2016,20.23,15.16,3,10.88
27,6,2016,20.88,14.74,0,11.17
28,6,2016,21.46,15.17,0,11.52
29,6,2016,20.98,16.29,0,9.62
30,6,2016,22.3,15.73,0,12.43
1,7,2016,21.7,16.18,0,11.18
2,7,2016,22.02,16.44,0,11.95
3,7,2016,22.55,14.72,6.03,11.53
4,7,2016,21.18,15.5,0,9.79
5,7,2016,21.47,16.41,0,10.43
6,7,2016,22.49,15.98,0,12.29
7,7,2016,21.84,15.52,0,11.15
8,7,2016,21.69,16.68,0.18,9.51
9,7,2016,22.18,15.99,2.13,11.83
10,7,2016,22.32,15.24,0,13.37
11,7,2016,20.75,14.78,1.03,9.78
12,7,2016,19.75,15.01,5.36,9.12
13,7,2016,19.84,15.18,0,9.26
14,7,2016,20.9,14.24,0,11.81
15,7,2016,21.85,14.15,0,15.03
16,7,2016,21.6,13.49,0,12.28
17,7,2016,21.92,14.39,0,13.16
18,7,2016,20.83,15.27,0,11.02
19,7,2016,21.01,14.34,0,11.04
20,7,2016,21.83,14.46,0,13.04
21,7,2016,23.23,15.11,0,16.04
22,7,2016,21.02,15.67,0,10.14
23,7,2016,23.64,14.16,0,16.24
24,7,2016,23.42,13.57,0,17.6
25,7,2016,22.11,14.69,0,14.38
26,7,2016,22.26,13.9,0,14.25
27,7,2016,22.5,13.77,0,14.12
28,7,2016,23.05,15.99,0,12.57
29,7,2016,22.17,16.22,0,10.98
30,7,2016,24.16,14.95,0,14.28
31,7,2016,24.02,16.97,0,13.49
1,8,2016,23.3,16.43,0,13.42
2,8,2016,25.82,13.95,0,18.41
3,8,2016,25.28,15.78,11.16,17.89
4,8,2016,22.75,15.96,0,11.97
5,8,2016,21.88,17.54,2.81,11.89
6,8,2016,20.86,16.29,0,8.48
7,8,2016,22.24,16.26,0,10.09
8,8,2016,22.05,15.86,0,13.31
9,8,2016,21.06,15.72,0,9.31
10,8,2016,20.74,15.68,0,10.36
11,8,2016,21.6,14.68,0,12.19
12,8,2016,20.17,15.03,0,9.09
13,8,2016,22.38,16.16,0,12.88
14,8,2016,21.15,14.18,0,12.17
15,8,2016,22.94,13.69,0,16.44
16,8,2016,23.89,13.75,0,16.48
17,8,2016,24.68,14.08,0,22.64
18,8,2016,22.77,14.38,0,14.4
19,8,2016,22.3,14.99,1.21,12.36
20,8,2016,23.84,14.75,0,16.12
21,8,2016,25.13,13.52,0,18.75
22,8,2016,25.5,15.11,0,19.21
23,8,2016,23.73,16.13,0,14.46
24,8,2016,23.12,15.58,0,18.32
25,8,2016,23.87,14.24,0,18.67
26,8,2016,22.16,14.01,0,14.45
27,8,2016,23.48,14.23,0,18.33
28,8,2016,23.27,13.5,0,22.79
29,8,2016,21.61,14.93,0.6,11.93
30,8,2016,21.36,14.69,0,13.74
31,8,2016,21.3,13.83,2.4,11.89
1,9,2016,20.25,15.5,0,9.97
2,9,2016,21.85,14.85,4.29,11.62
3,9,2016,21.43,14.09,0,11.78
4,9,2016,22.25,14.29,0,13.21
5,9,2016,21.28,13.53,0,13.04
6,9,2016,21.05,13.46,0,11.36
7,9,2016,25.09,13.32,0,24.19
8,9,2016,25.33,13.07,0,24.18
9,9,2016,25.14,14.21,0,21.22
10,9,2016,24.8,14.51,0,19.88
11,9,2016,23,14.56,0,14.16
12,9,2016,25.1,14.06,0,24.07
13,9,2016,25.47,14.35,0,20.03
14,9,2016,23.91,15.49,0,17.01
15,9,2016,24.19,14.45,0,17.62
16,9,2016,25.13,14.12,0,23.48
17,9,2016,26.47,15,0,23.42
18,9,2016,26.23,15.37,8.79,21.92
19,9,2016,22.48,16.09,1.48,14.09
20,9,2016,20.95,15.02,0,10.37
21,9,2016,24.57,13.24,0,24.04
22,9,2016,23.87,13.7,0,17.77
23,9,2016,23.11,14.84,0,15.59
24,9,2016,25.6,13.81,3.82,20.92
25,9,2016,24.23,16.23,5.02,16.52
26,9,2016,21.62,16.75,0,10.78
27,9,2016,22.78,16.19,0,12.76
28,9,2016,24.72,16.1,0,17.77
29,9,2016,25.35,17.04,0.23,19.4
30,9,2016,24.12,16.17,12.12,17.03
1,10,2016,23.51,16.72,0,13.47
2,10,2016,23.48,16.03,0,14.67
3,10,2016,25.25,17.51,0,19.63
4,10,2016,24.37,15.99,2.34,18.57
5,10,2016,22.45,16.14,3.94,14.36
6,10,2016,24.28,15.49,0.98,19.44
7,10,2016,24.83,16.76,19.71,18.6
8,10,2016,22.17,17.06,20.57,12.33
9,10,2016,22.52,16.23,5.86,11.87
10,10,2016,22.18,15.91,9.9,16.25
11,10,2016,23.28,15.61,5.09,16.76
12,10,2016,24.63,14.95,0,20.33
13,10,2016,23.32,14.75,0,16.21
14,10,2016,23.44,16.85,0,14.79
15,10,2016,21.2,16.58,0,9.95
16,10,2016,24.21,16.14,0,16.76
17,10,2016,24.78,16.84,0,17.21
18,10,2016,24.73,17.24,0,18.09
19,10,2016,23.65,16.55,16.5,14.76
20,10,2016,22.94,15.56,0.78,16.4
21,10,2016,23.5,17.06,0,14.36
22,10,2016,25.32,15.93,0,19.74
23,10,2016,24.61,17.47,0,17.6
24,10,2016,23.94,15.71,4.84,15.29
25,10,2016,23.93,15.18,0.27,16.84
26,10,2016,23.64,16.49,7.78,17.18
27,10,2016,21.85,16.32,6.74,12.64
28,10,2016,23.83,15.27,0,18.48
29,10,2016,24.09,14.71,0,20.37
30,10,2016,23.54,15.73,0,17.26
31,10,2016,25.8,12.95,0,22.64
1,11,2016,25.56,14.01,0,22.06
2,11,2016,26.07,14.02,0,23.13
3,11,2016,25.03,14.56,0,19.15
4,11,2016,26.09,14.67,0,21.93
5,11,2016,23.9,16.14,4.12,18.94
6,11,2016,24.19,14.59,0,19.06
7,11,2016,23.32,15.18,1.43,17.11
8,11,2016,21.21,15.42,0.55,13.61
9,11,2016,23.4,14.51,0,17.14
10,11,2016,24.78,13.3,0,24.65
11,11,2016,25.22,12.16,0.46,24.91
12,11,2016,25.37,12.47,0,24.76
13,11,2016,25.5,12.25,0,25.34
14,11,2016,25.89,12.68,0,24.97
15,11,2016,25.81,14.17,0.83,21.69
16,11,2016,24.02,14.59,0,18.38
17,11,2016,24.27,14.41,0,19.82
18,11,2016,25.23,14.6,0.4,19.81
19,11,2016,24.32,15.64,0,16.66
20,11,2016,24.56,15.77,0,19
21,11,2016,24.79,15.56,4.24,18.49
22,11,2016,24.94,15.93,0.47,17.68
23,11,2016,25.04,16.31,0,19.69
24,11,2016,23.89,15.49,20.82,17.59
25,11,2016,21.87,15.72,5,12.82
26,11,2016,23.56,15.7,2.54,16.07
27,11,2016,21.95,15.13,4.71,14.7
28,11,2016,23.19,15.69,0,15.68
29,11,2016,24.09,15.41,0,19.51
30,11,2016,24.27,14.81,0,20.14
1,12,2016,24.53,13.95,2.51,21.33
2,12,2016,24.75,14.51,7.24,20.22
3,12,2016,24.95,14.67,0,21.67
4,12,2016,26,13.2,0,24.41
5,12,2016,25.6,12.69,0,24.5
6,12,2016,25.96,12.53,0,24.46
7,12,2016,26.19,11.98,0,24.28
8,12,2016,26.34,12.89,0.24,23.64
9,12,2016,26.77,13.5,0,23.87
10,12,2016,26.85,14.48,0,22.21
11,12,2016,26.17,15.33,0,21.08
12,12,2016,25.79,15.68,0,20.92
13,12,2016,26.06,15.09,0,19.07
14,12,2016,27.05,14.09,0,22.71
15,12,2016,27.72,13.94,0,23.94
16,12,2016,27.81,14.47,0,23.77
17,12,2016,28.16,14.58,0,24.24
18,12,2016,27.88,14.33,0,24.41
19,12,2016,27.78,13.9,0,24.37
20,12,2016,27.41,15.46,0.26,20.2
21,12,2016,26.49,16.46,0,19.96
22,12,2016,26.91,16.13,0,18.73
23,12,2016,27.1,15.37,0,18.76
24,12,2016,28.65,15.25,0,22.05
25,12,2016,28.45,16.9,0,22.8
26,12,2016,27.99,13.84,0,24.92
27,12,2016,28.27,13.56,0,24.78
28,12,2016,28.86,13.88,0,24.9
29,12,2016,29.48,14.5,0,24.57
30,12,2016,29.26,14.9,0,24.68
31,12,2016,28.85,14.13,0,25.08
1,1,2017,28.93,12.95,0,25.3
2,1,2017,28.94,13.94,0,25.02
3,1,2017,29.2,13.99,0,25.21
4,1,2017,29.1,13.84,0,25.31
5,1,2017,28.96,13.27,0,25.44
6,1,2017,29,13.3,0,25.63
7,1,2017,29.19,12.8,0,25.7
8,1,2017,29.33,13.16,0,25.57
9,1,2017,29.05,13.55,0,25.49
10,1,2017,28.66,13.24,0,25.85
11,1,2017,28.39,12.8,0,25.84
12,1,2017,28.53,12.73,1.58,25.8
13,1,2017,28.7,12.51,0,25.9
14,1,2017,29.29,13.06,0,25.75
15,1,2017,29.54,13.86,0,25.89
16,1,2017,28.9,13.56,0,26.06
17,1,2017,28.4,13.38,2.25,25.81
18,1,2017,29.01,13.8,0,25.66
19,1,2017,28.76,14.3,0,25.54
20,1,2017,29.24,14.63,0,25.55
21,1,2017,28.71,14.43,0,25.47
22,1,2017,28.92,14.63,0,25.7
23,1,2017,29.02,14.51,0,25.83
24,1,2017,29.63,14.05,0,26.08
25,1,2017,29.53,14.51,0,25.93
26,1,2017,29.08,14.72,0,25.77
27,1,2017,29.54,15.21,0,25.49
28,1,2017,28.63,16.5,0,22.21
29,1,2017,29.58,17.02,0,23.35
30,1,2017,27.96,16.98,0,21.23
31,1,2017,29.64,16.03,4.96,24.45
1,2,2017,29.79,17.01,0,25.56
2,2,2017,29.38,16.18,0,26.07
3,2,2017,29.91,15.5,0,25.99
4,2,2017,28.89,16.72,0,23.11
5,2,2017,28.96,16.8,0,24
6,2,2017,29.68,16.12,0.64,25.66
7,2,2017,29.67,15.67,0,25.22
8,2,2017,29.18,16.3,0,24.49
9,2,2017,29.89,15.29,0,26.52
10,2,2017,30.04,14.84,0,26.64
11,2,2017,30.05,15.74,0,25.66
12,2,2017,29.04,16.7,0,20.24
13,2,2017,28.45,17.18,0.77,20.45
14,2,2017,28.2,16.88,0,20.92
15,2,2017,28.51,16.81,0.27,21.14
16,2,2017,28.76,16.46,0,22.47
17,2,2017,29,16.52,1.35,23.4
18,2,2017,26.05,17.2,16.72,18.17
19,2,2017,27.35,15.27,0,22.77
20,2,2017,29.43,16.43,0,24.24
21,2,2017,29.73,15.32,0,26.75
22,2,2017,29.16,14.87,0,26.45
23,2,2017,29.14,16.29,0,22.39
24,2,2017,29.01,17.15,0,21.59
25,2,2017,27.35,17.89,0.48,19.23
26,2,2017,28.24,17.24,0,21.89
27,2,2017,29.33,17.28,0,21.63
28,2,2017,29.18,17.62,0,22.57
1,3,2017,29.25,16.04,0,25.98
2,3,2017,30.39,15.99,0,25.3
3,3,2017,30.37,17.48,0,22.34
4,3,2017,30.68,17.6,0,24.59
5,3,2017,30.92,16.75,0,25.97
6,3,2017,31.19,16.93,0,26.91
7,3,2017,31.54,16.93,0,27.2
8,3,2017,31.18,16.87,0,26.94
9,3,2017,31.01,17.15,0,26.65
10,3,2017,30.93,17.09,0,26.58
11,3,2017,31.25,16.78,0,27.29
12,3,2017,30.75,16.39,0,27.21
13,3,2017,31.47,16.49,0,26.95
14,3,2017,31.51,17.34,0,26.64
15,3,2017,30.9,17.32,0,27
16,3,2017,30.29,16.89,0,25.57
17,3,2017,30.23,17.09,0,26.1
18,3,2017,30.5,17.4,0,23.34
19,3,2017,30.04,18.09,0,21.44
20,3,2017,30.51,17.46,0,23.91
21,3,2017,29.08,18.83,21.26,22.96
22,3,2017,29.04,19.2,0,22.22
23,3,2017,28.62,18.38,0,21.6
24,3,2017,30.91,18.02,0,25.1
25,3,2017,28.35,17.8,21.26,21.43
26,3,2017,26.02,17.12,7.61,18.66
27,3,2017,26.42,17.09,2.38,19.32
28,3,2017,23.49,17.05,3.37,14.85
29,3,2017,25.6,16.54,0,21.71
30,3,2017,28.01,16.71,0,25.76
31,3,2017,27.92,15.74,0,24.1
1,4,2017,27.58,16.33,0,21.79
2,4,2017,28.05,16.39,0,22.79
3,4,2017,26.74,17.17,0,22.12
4,4,2017,28.2,17.69,0,23.68
5,4,2017,26.36,17.03,8.82,20.11
6,4,2017,25.38,16.68,0,18.13
7,4,2017,25.1,16.63,0,18.47
8,4,2017,25.37,15.7,0,21.73
9,4,2017,24.97,15.66,0,19.96
10,4,2017,26.66,14.41,0,23.95
11,4,2017,27.36,14.94,0,24.93
12,4,2017,26.86,16,0,20.98
13,4,2017,27.03,15.84,0,21.25
14,4,2017,27.93,16.68,0,20.99
15,4,2017,27.43,17.26,0,21.98
16,4,2017,26.34,18.22,46.53,18.33
17,4,2017,23.15,17.04,4.69,12.78
18,4,2017,24.06,15.81,0.8,16.96
19,4,2017,24.14,17.13,0,16.98
20,4,2017,25.3,16.56,3.14,20.19
21,4,2017,24.18,16.85,5.04,17.66
22,4,2017,23.73,16.87,4.14,15.22
23,4,2017,23.53,16.72,0.42,15.85
24,4,2017,23.46,16.53,0,17.39
25,4,2017,23.16,16.85,0,15.14
26,4,2017,24.4,16.43,0,19.1
27,4,2017,24.34,17.69,0,19.75
28,4,2017,23.6,16.96,27.59,15.6
29,4,2017,23,16.94,7.32,15.82
30,4,2017,21.54,16.27,27.59,13.49
1,5,2017,21.81,16.07,15.03,13.33
2,5,2017,22.99,15.57,0,17.29
3,5,2017,22.97,16.4,35.84,14.93
4,5,2017,22.39,16.75,21.12,15.34
5,5,2017,23.18,16.57,0,18.7
6,5,2017,23.42,15.99,0,18.29
7,5,2017,22.85,17.09,0,14.44
8,5,2017,23.35,16.74,0,18.22
9,5,2017,23.26,17.16,0,17.14
10,5,2017,22.9,16.9,0,16.4
11,5,2017,23.79,16.59,0,19.66
12,5,2017,23.85,17.13,0,19.02
13,5,2017,23.14,16.73,0,17.04
14,5,2017,22.38,16.11,0,15.21
15,5,2017,22.92,16.35,0,18.14
16,5,2017,23.43,16.62,0,18.94
17,5,2017,23.04,16.61,23.69,16.94
18,5,2017,22.94,16.46,5.52,16.04
19,5,2017,23.12,16.2,0.53,18.47
20,5,2017,23.21,16.43,0,17.38
21,5,2017,23.17,16.62,0,15.73
22,5,2017,23.27,16.24,0,16.3
23,5,2017,23.77,15.27,0,17.61
24,5,2017,24.01,15.32,0,16.19
