day,month,year,t_max,t_min,prec,sol_rad
7,6,2001,27.53,16.97,0,19.98
8,6,2001,28.16,17.05,0,20.97
9,6,2001,27.23,16.94,0,20.04
10,6,2001,27.77,16.76,1.52,20.05
11,6,2001,28.03,16.72,28.14,21.6
12,6,2001,27.72,16.61,0,21
13,6,2001,26.97,16.71,0,20.53
14,6,2001,26.13,16.29,0,20.19
15,6,2001,26.46,16.35,0,20.56
16,6,2001,25.74,16.18,0,17.1
17,6,2001,27.82,15.87,0,21.52
18,6,2001,28.39,16.64,0,21.39
19,6,2001,28.3,16.73,0,21.02
20,6,2001,27.25,16.96,0,19.67
21,6,2001,27.57,17.05,0,20.91
22,6,2001,27.55,16.3,0,20.53
23,6,2001,28.76,16.53,0,21.54
24,6,2001,29.25,17.03,21.01,21.49
25,6,2001,28.21,17.68,4.82,19.38
26,6,2001,28.06,16.94,0,20.74
27,6,2001,25.97,16.86,2.28,17.63
28,6,2001,26.68,16.7,0,18.79
29,6,2001,27.85,16.24,0,22.03
30,6,2001,28.92,16.66,0,22.13
1,7,2001,28.26,16.53,2.66,21.9
2,7,2001,27.75,16.64,0,20.3
3,7,2001,27.39,16.77,0,20.74
4,7,2001,27.62,16.56,0,20.36
5,7,2001,28.27,16.75,0,21.95
6,7,2001,27.44,16.85,0,20.46
7,7,2001,26.99,17.25,0,19.68
8,7,2001,27.16,16.45,0,20.58
9,7,2001,27.78,16.57,0,21.57
10,7,2001,28.07,16.54,0,21.73
11,7,2001,28.09,16.46,0,21.72
12,7,2001,28.93,16.83,0,21.89
13,7,2001,29.36,17.21,11.86,22.07
14,7,2001,28.21,17.48,0,18.38
15,7,2001,24.78,16.32,0,16.31
16,7,2001,27.54,16.4,0.46,21.36
17,7,2001,27.82,16.4,0,21.06
18,7,2001,26.6,15.79,0,19.08
19,7,2001,26.12,15.86,21.33,18.64
20,7,2001,25.96,16.85,31.25,19.6
21,7,2001,25.59,16.25,0,18.41
22,7,2001,25.62,16.18,12.3,20.55
23,7,2001,22.48,16.55,0.5,12.12
24,7,2001,24.37,15.68,0,18.12
25,7,2001,23.82,15.45,24.05,18.42
26,7,2001,22.77,16.32,0,13.48
27,7,2001,23.64,15.74,0,17.82
28,7,2001,23.3,15.86,0,15.69
29,7,2001,23.01,16.25,0,14.99
30,7,2001,24.42,14.94,0,19.87
31,7,2001,24.57,16.05,0,19.29
1,8,2001,18.02,15.56,28.76,7.85
2,8,2001,20.53,15.38,0,10.62
3,8,2001,24.17,14.03,0,20.23
4,8,2001,24.3,15.8,0,20.43
5,8,2001,19.29,16.14,29.32,8.57
6,8,2001,25.07,15.09,0,20.73
7,8,2001,25.68,15.44,14.68,22.33
8,8,2001,22.01,15.9,19.98,12.9
9,8,2001,22.94,15.42,0,14.68
10,8,2001,21.28,15.23,0,13.77
11,8,2001,25.15,15.88,0,22.18
12,8,2001,25.09,16.02,0,19.38
13,8,2001,25.59,16.13,0,19.18
14,8,2001,25.37,16.49,0,21.09
15,8,2001,26.55,16.43,0,23.17
16,8,2001,25.04,16.13,14.07,19.12
17,8,2001,25.53,16.14,0.26,19.49
18,8,2001,25.74,15.62,0,19.67
19,8,2001,25.68,15.94,0,22.7
20,8,2001,25.64,16.3,2.2,19.79
21,8,2001,26.31,16.35,0,20.55
22,8,2001,26.53,15.65,0,22.03
23,8,2001,26.89,16.47,4.01,23.03
24,8,2001,26.39,15.63,17.99,22.72
25,8,2001,26.67,15.82,0,22.76
26,8,2001,25.91,16.61,0,21.03
27,8,2001,26.05,16.35,0,22.71
28,8,2001,25.51,16.06,0,19.19
29,8,2001,23.78,15.73,0,16.09
30,8,2001,24.48,15.81,6.6,18.51
31,8,2001,23.7,16.12,8.62,16.08
1,9,2001,25.44,15.78,15.79,22.09
2,9,2001,24.23,15.8,15.07,19.09
3,9,2001,25.51,16,0.92,21.93
4,9,2001,26.62,15.79,0,21.87
5,9,2001,26.05,15.81,0,21.52
6,9,2001,26.13,16.54,0.92,22.64
7,9,2001,25.29,16.67,0.33,20
8,9,2001,25.08,17.26,7.11,19.54
9,9,2001,25.45,16.42,3.03,21.14
10,9,2001,25.12,15.43,4.47,21.51
11,9,2001,25.68,15.96,13.48,22.09
12,9,2001,27.35,15.89,0,24.12
13,9,2001,27.66,16.02,0,24.15
14,9,2001,28.01,16.67,5.91,24.03
15,9,2001,28.38,16.62,7.68,24.32
16,9,2001,27.45,17.01,0,23
17,9,2001,25.33,16.42,3.19,18.23
18,9,2001,25.03,15.89,0,20.71
19,9,2001,25.34,15.88,0,19.6
20,9,2001,25.99,16.7,0.74,20.24
21,9,2001,26.16,16.7,0,20.3
22,9,2001,26.41,16.61,2.75,21.15
23,9,2001,25.6,16.19,0.63,20.41
24,9,2001,25.47,16.5,8.75,19.46
25,9,2001,24.66,16.31,0,18.8
26,9,2001,26.08,16.04,0.19,19.98
27,9,2001,26.4,16.45,5.15,20.63
28,9,2001,25.68,15.76,2.03,20.74
29,9,2001,25.91,16.44,0,20.64
30,9,2001,26.44,16.87,5.96,21.14
1,10,2001,26.3,16.33,0,20.84
2,10,2001,25.27,15.66,0,19.54
3,10,2001,26.15,15.32,0,21.39
4,10,2001,25.99,16.03,0,19.99
5,10,2001,25.87,16.12,0,20.55
6,10,2001,26.5,16.36,0,21.71
7,10,2001,26.41,16.61,0,20.51
8,10,2001,24.33,15.83,20.22,18.03
9,10,2001,24.95,16,0,20.53
10,10,2001,24.73,16.26,3.67,19.68
11,10,2001,23.35,16.08,0,16.07
12,10,2001,24.25,16.1,0,18.96
13,10,2001,24.41,16.21,0,19.01
14,10,2001,24.32,16.03,0,18.53
15,10,2001,24.2,16,0,19.11
16,10,2001,24.76,16.13,0,20.39
17,10,2001,25.72,15.43,0,21.33
18,10,2001,25.94,16.39,7.83,20.36
19,10,2001,25.1,15.27,2.35,20.49
20,10,2001,25.44,15.43,0,19.01
21,10,2001,25.08,16.02,0.57,18.98
22,10,2001,24.97,16.22,0,18.09
23,10,2001,24.28,16.42,0,18.06
24,10,2001,24.37,15.97,0,18.76
25,10,2001,23.91,15.4,34.91,17.69
26,10,2001,24.73,15.93,0,17.19
27,10,2001,26.21,15.14,0,22.96
28,10,2001,25.01,16.15,0,20.01
29,10,2001,26.19,16.03,0,23.6
30,10,2001,26.09,14.87,0,24.27
31,10,2001,23.78,15,0,19.75
1,11,2001,23.7,15.62,0,17.81
2,11,2001,26.31,15.65,5.6,22.45
3,11,2001,25.95,15.62,0,22.19
4,11,2001,25.16,15.5,0,20.49
5,11,2001,25.25,14.71,0,24.46
6,11,2001,25.65,14.04,0,24.61
7,11,2001,26.64,15.56,0,20.64
8,11,2001,25.25,15.95,0,19.95
9,11,2001,24.59,15.14,0,18.24
10,11,2001,26.59,15.09,0,24.02
11,11,2001,26.13,13.64,0,25.03
12,11,2001,26.51,14.24,0,24.76
13,11,2001,24.87,15.4,0,18.9
14,11,2001,24.08,16.15,0,18.93
15,11,2001,25.24,15.65,0,19.32
16,11,2001,26.44,15.39,0,23.82
17,11,2001,26.38,15,0,24.28
18,11,2001,26.35,15.61,0,19.94
19,11,2001,25.06,16.31,0.31,18.42
20,11,2001,24.33,16.16,2.66,16.97
21,11,2001,23,15.8,1.58,16.12
22,11,2001,25.68,14.78,0,21.45
23,11,2001,26.07,14.74,0,22.98
24,11,2001,25.24,16.01,0,17.54
25,11,2001,25.88,16.35,0,18.57
26,11,2001,27.24,15.52,0,23.55
27,11,2001,27.06,14.95,0,23.88
28,11,2001,26,14.76,0,23.49
29,11,2001,27.13,15.64,0,23.65
30,11,2001,26.59,16.25,0,20.97
1,12,2001,26.22,16.3,0,20.28
2,12,2001,26.95,16.61,0,20.49
3,12,2001,27.16,16.94,0,20.74
4,12,2001,24.68,16.49,0,16.3
5,12,2001,24.99,16.34,0,17.02
6,12,2001,24.65,16.31,0,18.94
7,12,2001,25.05,15.93,0,18.04
8,12,2001,24.91,15.84,0.8,18.05
9,12,2001,24.84,16.25,2.83,17.24
10,12,2001,25.58,16.2,0,17.27
11,12,2001,27.15,16.09,0,18.96
12,12,2001,23.62,16.15,2.73,17.38
13,12,2001,23.57,15.95,0.43,16.78
14,12,2001,23.78,15.74,0,17.49
15,12,2001,24.79,16.22,0,17.39
16,12,2001,26.95,16.79,0,22.23
17,12,2001,25.15,16.96,0,16.44
18,12,2001,26.59,15.53,0,21.43
19,12,2001,26.68,15.98,0,22.75
20,12,2001,26.81,16.49,0,21.23
21,12,2001,26.65,15.96,0,22.21
22,12,2001,26.8,15.82,0,22.66
23,12,2001,27.35,15.59,0.72,22.7
24,12,2001,27.25,14.94,0,23.29
25,12,2001,26.99,15.42,0,23.27
26,12,2001,26.35,15.8,0,19.12
27,12,2001,27.17,15.88,0,21.84
28,12,2001,26.79,16.07,0,22.42
29,12,2001,27.2,16.78,0,22.78
30,12,2001,27.86,16.44,0,20.34
31,12,2001,26.04,16.47,0,16.97
1,1,2002,26.16,16.34,0,17.24
2,1,2002,26.34,17.26,6.55,16.78
3,1,2002,25.07,17.99,7.65,15.76
4,1,2002,26.31,17.7,0.71,18
5,1,2002,23.26,17.8,0,12.92
6,1,2002,23.55,16.92,0,15.35
7,1,2002,24.1,16.45,0,17.99
8,1,2002,24.29,16.53,0,17.84
9,1,2002,26.04,16.54,0,19.99
10,1,2002,26.37,16.21,0,18.69
11,1,2002,25.15,16.09,0,16.05
12,1,2002,25.64,17.22,0,18.01
13,1,2002,25.76,16.59,3.82,19.47
14,1,2002,25.22,16.62,1.47,18.62
15,1,2002,24.78,16.4,0,18.43
16,1,2002,26.03,16.64,0.22,18.91
17,1,2002,27.63,15.9,0,22.81
18,1,2002,27.63,15.61,0,23.64
19,1,2002,28.07,15.76,0,23.35
20,1,2002,28.16,15.84,0.07,24.21
21,1,2002,28.59,15.69,0,24.69
22,1,2002,28.72,15.24,0,24.5
23,1,2002,28.58,15.38,0,24.27
24,1,2002,27.96,15.26,0,24.64
25,1,2002,28.17,15.17,0,24.46
26,1,2002,28.32,14.73,0,24.8
27,1,2002,27.76,15.1,0,24.78
28,1,2002,28.29,15.69,0,24.94
29,1,2002,28.44,15.89,0,24.98
30,1,2002,28.82,15.68,0,24.91
31,1,2002,28.68,15.77,0,24.97
1,2,2002,28.49,16.15,0,25.25
2,2,2002,28.03,15.24,0,25.45
3,2,2002,28.44,15.68,0,25.66
4,2,2002,29.07,15.53,0,25.36
5,2,2002,28.9,16.35,0,25.19
6,2,2002,28.52,16.4,0,25.04
7,2,2002,28.82,16.05,0,25.28
8,2,2002,29.49,15.78,0,25.65
9,2,2002,29.48,15.73,0,25.85
10,2,2002,30.01,15.75,0.18,25.93
11,2,2002,29.81,15.7,0,25.9
12,2,2002,29.85,16.49,0,25.49
13,2,2002,29.66,16.75,0,25.32
14,2,2002,29.07,17.12,0.07,21.91
15,2,2002,30.03,17.44,1.04,22.69
16,2,2002,28.86,17.33,1.78,21.28
17,2,2002,29.2,17.7,0,20.68
18,2,2002,29.08,17.93,4.06,20.16
19,2,2002,30.33,18.05,4.06,25.66
20,2,2002,29.74,16.84,4.06,26.1
21,2,2002,29.91,17.05,0,26.1
22,2,2002,30.37,17.11,0,26.12
23,2,2002,29.63,17.26,0,26.37
24,2,2002,29.65,16.98,0,26.02
25,2,2002,30.26,16.68,0,26.65
26,2,2002,30.32,16.52,0,26.43
27,2,2002,30.47,16.87,0,26.39
28,2,2002,30.02,16.65,0,26.26
1,3,2002,29.9,16.79,0,24.49
2,3,2002,28.65,17.69,0,17.67
3,3,2002,25.49,18.21,0,12.87
4,3,2002,23.33,16.81,0,14.86
5,3,2002,24.97,16.72,0,16.52
6,3,2002,28.97,16.96,0,23.89
7,3,2002,29.42,17.68,0,24.58
8,3,2002,30.8,17.38,0,25.06
9,3,2002,28.86,18.52,0,17.89
10,3,2002,29.44,18.68,0,20.86
11,3,2002,29.63,18.15,0,22.23
12,3,2002,30.13,18.31,0,20.19
13,3,2002,30.09,17.32,0,25.91
14,3,2002,30.36,17.4,0,26.33
15,3,2002,28.93,17.7,0,20.05
16,3,2002,27.61,18.27,0,16.92
17,3,2002,28.8,18.6,0,20.42
18,3,2002,26.75,18.79,15.61,16.25
19,3,2002,26.53,17.1,38.05,19.3
20,3,2002,25.45,16.35,0,18.87
21,3,2002,26.6,16.52,0,22.31
22,3,2002,25.85,16.71,0,22.04
23,3,2002,26.11,17.15,0,20.26
24,3,2002,25.83,16.79,0,19.16
25,3,2002,27.51,17.23,0,22.06
26,3,2002,28.86,17.78,0,22.68
27,3,2002,29.4,18.06,0,23.56
28,3,2002,29.16,18.17,0,23.41
29,3,2002,27.76,18.38,0,20.49
30,3,2002,27.5,16.91,8.25,20.92
31,3,2002,28.5,16.56,0,22.55
1,4,2002,26.67,17.98,0,19.76
2,4,2002,27.13,17.66,0,22.26
3,4,2002,27.93,17.6,0,22.24
4,4,2002,27.89,18.22,1.78,21.92
5,4,2002,28.08,17.26,0,21.11
6,4,2002,26.47,17.1,0,18.83
7,4,2002,26.64,16.98,0,21.82
8,4,2002,27.14,17.7,0,21.07
9,4,2002,28.74,18.07,0,21.89
10,4,2002,27.99,17.63,18.12,18.57
11,4,2002,28.79,17.57,0,21.46
12,4,2002,26.63,16.95,3.87,18.03
13,4,2002,23.15,17.11,16.05,12.8
14,4,2002,24.34,15.48,9.63,18.3
15,4,2002,23.97,16.72,0,19.29
16,4,2002,23.8,16.71,0,14.77
17,4,2002,24.66,16.12,0,20.18
18,4,2002,25.67,16.51,0,21.94
19,4,2002,26.84,17.16,0,21.79
20,4,2002,25.58,16.51,25.14,21.44
21,4,2002,26.2,15.96,0,22.24
22,4,2002,26.98,16.86,0.25,20.86
23,4,2002,27.77,15.99,0,25.05
24,4,2002,27.76,16.4,0,24.47
25,4,2002,27.42,16.07,0,24.69
26,4,2002,24.52,16.88,0,18.73
27,4,2002,27.18,16.62,0,21.2
28,4,2002,26.93,17,0,23.26
29,4,2002,25.94,16.83,0,22.22
30,4,2002,27.66,17.07,0,23.54
1,5,2002,26.98,16.88,0,21.56
2,5,2002,26.76,17.17,0.71,21.11
3,5,2002,26.69,17.07,0,19.92
4,5,2002,26.67,17.25,14.18,20.99
5,5,2002,26.47,16.52,14.18,20.83
6,5,2002,27.21,16.49,4.87,22.77
7,5,2002,25.77,16.66,5.19,20.11
8,5,2002,27.35,16.53,4.87,22.65
9,5,2002,28.17,17.66,0,22.62
10,5,2002,26.75,16.83,5.02,21.41
11,5,2002,27.85,17.12,0,22.52
12,5,2002,27.58,17.42,0,22.24
13,5,2002,27.7,17.2,0,21.8
14,5,2002,27.08,17.64,0,21.36
15,5,2002,27.69,17.4,0,21.93
16,5,2002,28.02,17.01,0,22.96
17,5,2002,28.94,17.2,0,23.47
18,5,2002,27.09,17.02,0,21.46
19,5,2002,27.66,16.91,0,22.02
20,5,2002,28.05,16.66,19.58,22.41
21,5,2002,27.97,17.4,17.1,21.41
22,5,2002,27.02,17.83,9.23,18.41
23,5,2002,27.51,17.55,0,19.92
24,5,2002,27.37,17.26,9.23,21.11
25,5,2002,27.47,17.52,0,20.23
26,5,2002,26.67,17.46,0,19.7
27,5,2002,28.27,17.17,0,22.47
28,5,2002,27.47,16.62,0,22.18
29,5,2002,28.15,16.73,0,22.39
30,5,2002,28.61,16.92,0,22.39
31,5,2002,28.47,16.85,0,22.16
1,6,2002,28.63,16.77,1.72,21.75
2,6,2002,28.69,17.32,0,21.34
3,6,2002,29.4,16.77,0,22.94
4,6,2002,29.64,16.95,0,22.5
5,6,2002,28.33,17.56,0.27,21.01
6,6,2002,25.94,17.15,0,18.1
7,6,2002,26.34,17.32,7.67,18.46
8,6,2002,26.41,16.66,0.54,18.42
9,6,2002,28.99,16.28,0,21.83
10,6,2002,28.33,17.1,2.39,21.36
11,6,2002,28.44,16.84,4.35,21.61
12,6,2002,27.86,16.81,0,19.9
13,6,2002,28.38,16.66,0,20.95
14,6,2002,27.22,17.12,4.51,19.27
15,6,2002,27.4,16.32,9.09,18.71
16,6,2002,28.14,16.77,0,20.93
17,6,2002,26.97,16.85,4.81,18.69
18,6,2002,26.42,16.49,0,16.45
19,6,2002,27.01,16.19,0,18.39
20,6,2002,28.17,16.42,0,19.8
21,6,2002,28,16.6,5.78,20.37
22,6,2002,27.6,17.09,0,19.95
23,6,2002,25.94,16.88,0,16.48
24,6,2002,25.94,16.54,0,16.01
25,6,2002,27.87,16.06,0,18.6
26,6,2002,28.59,16.41,0,19.79
27,6,2002,28.7,16.52,1.31,21.06
28,6,2002,27.49,17.23,0,18.78
29,6,2002,28.45,16.46,0,21.33
30,6,2002,29.05,16.81,1.5,21.83
1,7,2002,29.3,17.44,0,21.82
2,7,2002,27.77,17.67,0,19.98
3,7,2002,27.36,16.73,0,18.24
4,7,2002,28.17,16.33,0,20.9
5,7,2002,28.26,16.27,0,21.53
6,7,2002,26.98,16.41,0,16.76
7,7,2002,28.26,15.77,0,22.04
8,7,2002,28.41,16.41,0,21.76
9,7,2002,28.69,16.51,0,21.29
10,7,2002,28.81,16.55,0,22.02
11,7,2002,29.36,16.99,2.33,22.07
12,7,2002,29.32,17.41,15.05,21.03
13,7,2002,29.01,16.88,1.73,22.43
14,7,2002,29.16,16.8,0,22.55
15,7,2002,28.62,16.64,0,22.54
16,7,2002,28.39,17.04,0,22.13
17,7,2002,28.72,16.96,0,22.35
18,7,2002,27.99,16.78,0,21.72
19,7,2002,29.05,16.81,65.23,22.42
20,7,2002,28.97,17.47,7.01,21.72
21,7,2002,27.26,17.11,0,19.61
22,7,2002,28.43,16.29,0,22.15
23,7,2002,28.77,16.02,0,23.3
24,7,2002,28.91,16.72,0,22.57
25,7,2002,26.5,16.97,3.31,18.55
26,7,2002,28.46,16.27,0,23.26
27,7,2002,27.05,17.28,0.83,18.33
28,7,2002,28.2,16.99,0,21.54
29,7,2002,27.41,17.21,0,21.22
30,7,2002,25.94,16.29,0,17.93
31,7,2002,27.48,16.72,0,21.8
1,8,2002,28.34,16.21,0,22.37
2,8,2002,27.95,16.76,0,20.68
3,8,2002,23.82,16.31,5.22,15.59
4,8,2002,24.44,16.03,5.62,17.83
5,8,2002,25.65,16.17,0,18.73
6,8,2002,26.67,16.47,9.57,20.29
7,8,2002,24.41,16.08,0,16.88
8,8,2002,25.12,15.9,0.33,17.93
9,8,2002,25.83,16.25,0.26,21.87
10,8,2002,26.06,16.61,0,19.94
11,8,2002,26.36,16.45,0,19.13
12,8,2002,25.54,16.04,0,18.58
13,8,2002,26.88,15.59,9.82,21.94
14,8,2002,27.61,15.91,0,23.17
15,8,2002,26.54,16.59,0,20.91
16,8,2002,28,16.61,3.3,23.22
17,8,2002,27.71,17.19,0,21.89
18,8,2002,27.17,17.22,0.31,21.52
19,8,2002,24.76,17.12,0.62,17.51
20,8,2002,26.69,16.63,0,22.14
21,8,2002,27.13,16.4,6.4,21.09
22,8,2002,27.82,16.99,6.18,22.57
23,8,2002,27.37,16.77,0,22.74
24,8,2002,26.95,16.69,2.47,22.13
25,8,2002,26.9,16.76,3.72,20.82
26,8,2002,26.26,16.85,0,20.41
27,8,2002,27.42,16.59,0,22.73
28,8,2002,28,16.71,5.87,23.11
29,8,2002,28.37,16.95,0,23.66
30,8,2002,28.21,17.21,0,22.84
31,8,2002,28.24,16.46,8.87,23.4
1,9,2002,28.26,16.77,0,22.82
2,9,2002,27.98,16.43,0,22.72
3,9,2002,27.52,16.43,0,22.49
4,9,2002,28.44,16.13,0,24.08
5,9,2002,29.48,15.71,0,25.48
6,9,2002,29.62,16.03,0,24.72
7,9,2002,27.7,17.29,0,20.52
8,9,2002,25.5,16.46,0,19.21
9,9,2002,26.86,16.37,0,21.71
10,9,2002,28.48,16.46,10.18,23.78
11,9,2002,28.1,17.1,32.43,22.22
12,9,2002,26.54,16.71,30.64,19.71
13,9,2002,26.66,16.26,0,18.71
14,9,2002,24.88,15.8,0,17.41
15,9,2002,25.88,15.88,0,22.27
16,9,2002,25.23,16.25,0,21.08
17,9,2002,25.92,16.51,0,20.91
18,9,2002,26.77,16.34,0,21.86
19,9,2002,26.72,16.61,0,21.28
20,9,2002,25.69,16.62,0,20.84
21,9,2002,26.6,16.45,0,21.42
22,9,2002,27.89,17.19,0,22.31
23,9,2002,26.98,17.36,0,20.21
24,9,2002,24.38,16.41,0,15.22
25,9,2002,25.63,16.24,0,19.12
26,9,2002,26.35,16.65,0,20.66
27,9,2002,25.87,16.5,16.8,19.18
28,9,2002,25.87,16.28,6.49,20.24
29,9,2002,27.79,16.22,0,20.6
30,9,2002,28.39,15.93,0,22.9
1,10,2002,25.66,16.09,0,19.57
2,10,2002,27.82,16.82,0,21.44
3,10,2002,27.98,16.49,0,21.78
4,10,2002,24.52,16.58,0,17.84
5,10,2002,24.39,16,14.13,17.47
6,10,2002,24.08,15.83,8.81,18.82
7,10,2002,26.29,14.99,0,22.78
8,10,2002,26.46,15.73,0,22.69
9,10,2002,27.18,16.01,0,21.72
10,10,2002,24.27,15.72,0,18.91
11,10,2002,21.79,15.82,0,12.73
12,10,2002,24.12,16.5,0.18,18.79
13,10,2002,24.86,16.56,0,19.96
14,10,2002,24.87,16.09,0,20
15,10,2002,25.78,15.97,0,21.48
16,10,2002,25.76,15.96,1.88,19.92
17,10,2002,24.47,16.12,0.75,18.02
18,10,2002,24.7,16.28,0,18.96
19,10,2002,25.58,15.88,0,21.02
20,10,2002,25.18,15.94,0,19.73
21,10,2002,24.23,16.38,1.44,18.19
22,10,2002,25.4,16.11,28.68,18.5
23,10,2002,26.09,16.16,0,21.16
24,10,2002,25.21,16.31,0,18.96
25,10,2002,27.35,16.3,0,21.77
26,10,2002,26.45,15.29,0,23.37
27,10,2002,23.78,15.71,0,17.29
28,10,2002,23.25,16.11,0,16.35
29,10,2002,24.14,15.74,0,17.38
30,10,2002,25.32,15.59,0,20.06
31,10,2002,25.02,15.82,0.67,20.26
1,11,2002,25.63,16.05,6.47,19.6
2,11,2002,24.64,16.16,0,19.15
3,11,2002,25.58,16.09,1.06,20.23
4,11,2002,26.4,15.98,0,20.06
5,11,2002,21.8,16.83,0,11.16
6,11,2002,26.88,15.9,0,23.96
7,11,2002,26.81,14.57,0,24.76
8,11,2002,26.71,15.61,0,21.48
9,11,2002,27.38,15.42,0,24.65
10,11,2002,26.79,15.43,0,23.31
11,11,2002,27.23,15.46,0,22.68
12,11,2002,26.97,15.21,0,22.1
13,11,2002,27.47,15.4,0,23.48
14,11,2002,27.9,15.97,0.63,22.3
15,11,2002,25.91,15.79,0.53,18.84
16,11,2002,24.79,16.03,0,18.8
17,11,2002,25.98,15.85,0,20.22
18,11,2002,26.88,14.92,0,24.65
19,11,2002,27.02,14.6,0,24.33
20,11,2002,25.89,15.25,0,18.51
21,11,2002,24.64,16.3,0,17.22
22,11,2002,24.95,15.6,0,16.39
23,11,2002,26.37,16.13,0,21.71
24,11,2002,27.32,14.94,0,23.79
25,11,2002,26.75,16.04,0.43,19.59
26,11,2002,27.58,16.41,0,19.27
27,11,2002,26.6,17.33,0,17.43
28,11,2002,26.1,16.54,0,17.37
29,11,2002,26.02,16.65,0.06,18.49
30,11,2002,26.71,16.47,0.12,19.7
1,12,2002,27.2,16.34,0,21.51
2,12,2002,25.2,17.47,0,17.41
3,12,2002,24.6,15.96,0,16.7
4,12,2002,23.92,15.97,0,17.3
5,12,2002,23.05,15.85,0,14.94
6,12,2002,25.07,16.08,0,18.9
7,12,2002,26.43,15.48,0,23.37
8,12,2002,26.13,14.69,0,23.53
9,12,2002,26.06,14.83,0,19.17
10,12,2002,25.14,16.39,0,18.48
11,12,2002,25.43,15.96,0,18.47
12,12,2002,24.8,16.7,0,17.83
13,12,2002,24.28,16.84,0,16
14,12,2002,23.85,16.02,0,15.87
15,12,2002,24.5,15.87,2.01,18.5
16,12,2002,23.21,16.04,0,15.96
17,12,2002,24.98,16.42,0,18.24
18,12,2002,25.89,16.75,0,17.44
19,12,2002,25.65,16.08,0,17.99
20,12,2002,25.13,16.11,0,15.93
21,12,2002,24.31,16.77,0,15.69
22,12,2002,22.59,15.95,1.6,12.83
23,12,2002,23.41,16.11,0.59,13.83
24,12,2002,23.72,16.08,0,15.54
25,12,2002,24.17,16.67,0.19,16.5
26,12,2002,22.58,16.38,0,13.45
27,12,2002,22.72,15.55,0,15.5
28,12,2002,23.77,15.74,0,16.83
29,12,2002,24.31,15.86,5.78,18.06
30,12,2002,22.83,16.71,6.59,16.43
31,12,2002,24.21,16.02,0,18.78
1,1,2003,24.16,16.12,0.18,17.37
2,1,2003,23.49,15.45,0,17.51
3,1,2003,25.12,16.12,0,18.01
4,1,2003,22.98,16.53,0,15.46
5,1,2003,25.44,15.08,1.82,19.81
6,1,2003,25.53,15.79,4.66,20.58
7,1,2003,25.08,13.89,0,24.09
8,1,2003,25.74,13.52,0,23.98
9,1,2003,26.53,14.5,0,23.81
10,1,2003,27.3,15.08,0,23.89
11,1,2003,27.31,14.44,0,24.33
12,1,2003,26.61,13.64,0,24.78
13,1,2003,25.98,13,0,24.59
14,1,2003,26.46,13.47,0,24.74
15,1,2003,26.9,14.19,0,24.49
16,1,2003,27.7,14.68,0,24.18
17,1,2003,26.82,16.2,4.95,17.79
18,1,2003,23.75,15.83,0.23,16.49
19,1,2003,23.36,17.2,0,15.15
20,1,2003,23.49,16.84,0,17.15
21,1,2003,24.43,15.99,2.41,18.7
22,1,2003,26.12,16.91,0,20
23,1,2003,26.91,15.89,0,23.43
24,1,2003,26.85,15.6,0,23.44
25,1,2003,27.26,16.55,0,20.38
26,1,2003,26.9,16.65,0.91,17.58
27,1,2003,27.04,17.5,0,20.24
28,1,2003,28.03,17.01,0,22.25
29,1,2003,28.73,16.81,0,23.98
30,1,2003,28.91,17.4,0,23.74
31,1,2003,29.76,17.03,0,24.14
1,2,2003,30.22,16.36,0,25.17
2,2,2003,29.24,16.19,0,25.17
3,2,2003,28.34,16.86,0,23.7
4,2,2003,28.61,16.11,0.17,24.97
5,2,2003,29.41,17.42,0.17,20.05
6,2,2003,29.03,17.59,0,21.53
7,2,2003,29.5,17.31,0,21.37
8,2,2003,29.4,16.34,0,25.4
9,2,2003,29.59,15.95,1.11,25.54
10,2,2003,29.98,15.61,1.11,25.76
11,2,2003,30.48,16.53,0,25.34
12,2,2003,30.65,16.37,0,25.63
13,2,2003,30.63,16.51,0,25.29
14,2,2003,30.62,16.57,2.22,25.87
15,2,2003,30.27,17.35,2.22,25.34
16,2,2003,30.89,17.81,0,25.4
17,2,2003,30.14,18.39,0,19.61
18,2,2003,30.79,19.01,0,23.42
19,2,2003,30.63,17.99,0,24.6
20,2,2003,31.56,18.07,0,24.89
21,2,2003,31.11,17.53,0,25.81
22,2,2003,30.45,17.37,0,25.58
23,2,2003,31.04,17.78,0,25.99
24,2,2003,30.35,18.14,1.01,23.42
25,2,2003,29.4,19.38,1.01,20.96
26,2,2003,29.93,18.76,0,20.71
27,2,2003,30.26,17.92,0,23.03
28,2,2003,29.07,18.78,0,20.59
1,3,2003,27.29,17.7,0,20.97
2,3,2003,29.15,17.83,0.8,19.86
3,3,2003,28.7,18.28,0,20.47
4,3,2003,30.58,17.86,0,24.09
5,3,2003,30.56,18.33,0,24.03
6,3,2003,30.64,17.68,0,24.5
7,3,2003,31.8,17.66,0,26.14
8,3,2003,30.99,17.55,0,26.32
9,3,2003,31.46,17.84,0,26.4
10,3,2003,31.2,18.01,0,25.92
11,3,2003,31.25,18.78,0,26.31
12,3,2003,31.64,18.52,0,26.28
13,3,2003,29.68,18.67,0,21.22
14,3,2003,27.1,19.01,0.19,17.98
15,3,2003,28.16,17.65,0,21.34
16,3,2003,30.02,18.79,0,22.42
17,3,2003,30.48,17.8,0,23.72
18,3,2003,30.23,18.43,7.47,21.53
19,3,2003,27.62,17.5,9.81,19.91
