day,month,year,t_max,t_min,prec,sol_rad
5,3,1997,32.4,17.01,0,23.23
6,3,1997,32.28,18.31,0,22.56
7,3,1997,32.73,17.73,0,21.79
8,3,1997,32.62,17.94,0,22.85
9,3,1997,32.12,17.37,0,21.01
10,3,1997,32.23,19.31,0,21.33
11,3,1997,30.6,19.12,0,18.48
12,3,1997,32.67,18.22,0,21.29
13,3,1997,32.85,18.17,4.05,22.39
14,3,1997,31.61,18.68,0,20.03
15,3,1997,31.18,18.36,4.01,20.09
16,3,1997,29.69,17.5,1.07,18.9
17,3,1997,29.94,17.78,0,19.3
18,3,1997,30.48,17.51,0,20.16
19,3,1997,30.59,17.56,0,21.31
20,3,1997,31.24,17.52,3.47,22.18
21,3,1997,30.3,17.34,0,21.46
22,3,1997,30.8,16.95,0,21.84
23,3,1997,31.86,17.75,0,22.48
24,3,1997,31.55,17.92,0,21.81
25,3,1997,30.04,18.42,0,20.73
26,3,1997,31.32,18.1,0,23.95
27,3,1997,31.97,17.03,0,24.66
28,3,1997,31.3,17.69,0,22.75
29,3,1997,28.63,18.46,9.09,19.8
30,3,1997,29.49,17.39,0,20.44
31,3,1997,30.54,16.82,0,22.86
1,4,1997,32.02,17.13,0,25.4
2,4,1997,31.83,17.95,0,23.07
3,4,1997,30.84,16.87,0,21.62
4,4,1997,28.39,17.45,6.99,18.77
5,4,1997,28.19,17.51,9.16,18.63
6,4,1997,28.21,16.9,0,17.99
7,4,1997,28,17.61,2.4,16.82
8,4,1997,25.04,17.16,0,14.42
9,4,1997,29.1,16.95,9.46,22.53
10,4,1997,27.1,17.47,0,17.2
11,4,1997,28.13,16.84,0,19.01
12,4,1997,28.76,17.76,0,21.2
13,4,1997,30.51,16.67,3.7,22.8
14,4,1997,29.86,17.86,1.95,21.62
15,4,1997,28.87,17.49,7.81,20.42
16,4,1997,28.04,16.44,7.68,18.93
17,4,1997,28.27,16.86,3.37,19.59
18,4,1997,29.02,17.25,4.15,21.47
19,4,1997,26.95,17.18,5.73,17.06
20,4,1997,25.61,16.93,1.83,15.05
21,4,1997,27,16.33,4.64,18.22
22,4,1997,28.61,15.49,0,21.54
23,4,1997,28.62,16.36,0,22.68
24,4,1997,28.66,16.45,0,21.62
25,4,1997,27.48,17.03,7.37,20.21
26,4,1997,26.97,16.55,10.41,18.06
27,4,1997,27.41,17.01,3.55,19.66
28,4,1997,27.19,16.61,0.49,18.41
29,4,1997,28.12,16.6,1.21,22
30,4,1997,26.76,16.9,14.99,19.61
1,5,1997,27.59,16.15,8.58,21.22
2,5,1997,26.93,16.69,0,20.37
3,5,1997,29.08,16.56,14.5,22.82
4,5,1997,26.96,17.23,0.71,20.65
5,5,1997,26.95,17.32,7.37,20.16
6,5,1997,27.39,16.36,9.11,21.85
7,5,1997,27.35,16.7,11.58,21.21
8,5,1997,27.59,16.98,5.43,19.95
9,5,1997,27.23,16.96,5.97,19.32
10,5,1997,25.77,16.34,0,17.05
11,5,1997,26.73,16.52,3.35,20.38
12,5,1997,25.76,16.2,10.59,18.05
13,5,1997,24.11,16.62,2.22,15.92
14,5,1997,26.06,15.94,0,19.36
15,5,1997,26.83,15.46,12.74,21.36
16,5,1997,26.63,16.02,8.46,19.42
17,5,1997,25.3,15.89,13.92,19.12
18,5,1997,25.92,15.93,1.88,19.39
19,5,1997,27.34,15.76,0.6,21.92
20,5,1997,26.88,15.94,8.9,20.11
21,5,1997,26.76,16.15,11,20.01
22,5,1997,26.31,16.12,12.78,19.37
23,5,1997,26.63,16.25,1.03,19.55
24,5,1997,26.42,16.21,6.39,19.16
25,5,1997,25.43,16.6,6.39,17.17
26,5,1997,26.25,16.7,0,19.33
27,5,1997,27.45,16.03,3.98,21.99
28,5,1997,27.23,15.98,9.89,20.71
29,5,1997,26.25,17.15,23.17,18.36
30,5,1997,26.86,16.31,0,20.55
31,5,1997,24.35,16.96,4.83,16.05
1,6,1997,26.61,15.96,0,21.39
2,6,1997,26.34,15.65,17.81,21.26
3,6,1997,26.1,15.3,12.99,20.42
4,6,1997,26.87,15.69,13.97,20.82
5,6,1997,25.26,17.03,24.15,18.28
6,6,1997,26.29,16.62,20.21,19.94
7,6,1997,25.98,16.87,5.23,19.63
8,6,1997,26.27,15.71,0.8,20.06
9,6,1997,26.06,15.9,20.86,19.67
10,6,1997,27.11,16.19,11.11,21.03
11,6,1997,26.33,16.35,26.18,20.36
12,6,1997,26.35,16.35,21.92,19.9
13,6,1997,26,15.75,15.54,20.46
14,6,1997,24.42,17.3,12.03,15.81
15,6,1997,25.23,16.38,5.9,18.38
16,6,1997,25.63,16.26,0,19.67
17,6,1997,24.87,15.87,16.8,17.74
18,6,1997,25.4,16.33,12.43,20.27
19,6,1997,24.85,16.05,9.44,18.24
20,6,1997,24.96,16.64,7.78,18.54
21,6,1997,23.95,16.55,6.29,18.03
22,6,1997,24.86,16.02,1.3,19.24
23,6,1997,25.82,15.94,11.67,20.31
24,6,1997,25.8,16.27,8.36,20.85
25,6,1997,25.81,16.1,0,19.81
26,6,1997,24.36,16.2,11.13,16.84
27,6,1997,23.5,16.32,3.04,16.19
28,6,1997,25.08,16.2,0,19.86
29,6,1997,25.04,15.63,5.69,20.01
30,6,1997,24.5,15.65,8.09,20.34
1,7,1997,24.41,16.18,7.05,18.29
2,7,1997,23.84,16.21,0,16.99
3,7,1997,23.3,15.58,19.61,16.42
4,7,1997,23.19,15.75,0,17.21
5,7,1997,24.27,14.67,0,19.64
6,7,1997,24.38,15.88,2.54,17.52
7,7,1997,22.67,16.15,0,15.06
8,7,1997,23.71,14.94,0,16.33
9,7,1997,23.98,15.29,27.55,17.36
10,7,1997,22.17,15.86,14.49,14.61
11,7,1997,24.53,15.19,11.28,18.98
12,7,1997,24.31,15,0,18.4
13,7,1997,21.96,15.91,14.19,13.77
14,7,1997,23.79,16.14,12.13,17.77
15,7,1997,22.96,16.37,8.54,15.78
16,7,1997,23.91,15.56,5.57,19.11
17,7,1997,24.18,15.69,13.62,19.67
18,7,1997,24,15.72,22.54,18.31
19,7,1997,23.2,16.29,0,14.13
20,7,1997,22.75,15.81,0,16.56
21,7,1997,23.82,14.68,0,19.36
22,7,1997,23.76,16.25,1.19,17.89
23,7,1997,24.92,15.74,15.1,20.11
24,7,1997,24.74,15.69,9.72,19.81
25,7,1997,25.29,15.55,0,20.98
26,7,1997,23.67,16.49,0,16.36
27,7,1997,24.64,15.91,15.62,20.58
28,7,1997,25.36,15.22,0.59,20.96
29,7,1997,25.59,15.77,28.6,21.3
30,7,1997,26.07,16.54,0,21.24
31,7,1997,24.74,16.97,21.48,18.91
1,8,1997,22.45,16.66,4.21,15.36
2,8,1997,22.81,16.46,6.4,15.29
3,8,1997,22.88,15.92,9.36,16.09
4,8,1997,24.18,16.03,4.31,19.96
5,8,1997,24.57,15.15,14.32,20.15
6,8,1997,25.05,15.6,12.57,18.39
7,8,1997,25.18,15.75,3.25,21.13
8,8,1997,24.72,15.65,2.18,20.88
9,8,1997,24.73,15.55,6.18,19.39
10,8,1997,24.51,15.87,13.96,20.22
11,8,1997,24.6,16.49,3.49,19.02
12,8,1997,24.34,15.47,7.55,19.51
13,8,1997,23.85,15.8,16.87,17.45
14,8,1997,24.78,16.62,11.63,20.15
15,8,1997,24.76,16.63,12.42,19.76
16,8,1997,24.78,15.66,18.61,20.79
17,8,1997,24.74,15.78,0,20.35
18,8,1997,24.44,14.92,0,20.34
19,8,1997,25.07,15.96,3.58,21.71
20,8,1997,25.55,15.71,11.08,21.73
21,8,1997,25.28,15.71,0,21.47
22,8,1997,25.5,15.73,3.35,21.82
23,8,1997,24.85,15.9,13.99,20.01
24,8,1997,26.18,15.65,8.29,22.73
25,8,1997,25.98,15.33,4.56,21.91
26,8,1997,23.48,16.39,10.17,18.15
27,8,1997,24.3,16.5,2.95,19.11
28,8,1997,24.81,16.1,13.51,20.02
29,8,1997,24.67,14.97,17.13,20.09
30,8,1997,25.54,14.59,0,21.84
31,8,1997,26.12,14.77,0,22.43
1,9,1997,25.99,14.94,9.24,22.25
2,9,1997,25.85,15.41,11.41,21.4
3,9,1997,25.95,16.26,14.81,21.47
4,9,1997,25.08,15.98,4.94,20.41
5,9,1997,25.79,16.61,9.52,21.57
6,9,1997,26.7,14.94,1.06,23.14
7,9,1997,26.61,15.12,7.96,22.58
8,9,1997,26.1,15.25,6.24,21.61
9,9,1997,25.9,15.7,0,21.51
10,9,1997,25.16,15.19,10.37,21.08
11,9,1997,25.73,15.34,8.1,21.35
12,9,1997,24.53,16.27,14.17,18.4
13,9,1997,25.07,16.22,15.35,19.5
14,9,1997,24.57,15.87,5.09,18.57
15,9,1997,24.75,15.91,2.2,19.91
16,9,1997,25.43,14.79,4.29,21.45
17,9,1997,26.42,15.17,14.09,22.1
18,9,1997,26.39,16.04,1.99,22.06
19,9,1997,26.12,15.46,12.59,22.1
20,9,1997,26.38,15.87,12.07,21.93
21,9,1997,26.1,16.29,10.37,20.6
22,9,1997,26.2,15.28,8.24,21.53
23,9,1997,26.64,15.65,9.51,22.13
24,9,1997,27.28,15.39,0,22.19
25,9,1997,27.64,16.24,10.69,22.37
26,9,1997,26.42,15.7,5.66,20.98
27,9,1997,26.08,15.97,15.15,19.64
28,9,1997,25.91,16.53,12.13,20.36
29,9,1997,26.71,16.71,5.66,21.81
30,9,1997,25.6,15.84,0,20.93
1,10,1997,26.35,15.01,13.07,21.78
2,10,1997,25.7,14.99,0.73,20.47
3,10,1997,26.25,14.96,6.07,22.38
4,10,1997,26.61,14.56,0,21.86
5,10,1997,26.35,15.1,9.97,21.49
6,10,1997,26.41,15.27,9.07,21
7,10,1997,25.66,15.63,0.96,18.99
8,10,1997,25.58,15.61,9.59,20.26
9,10,1997,26.36,15.52,0,20.58
10,10,1997,25.88,15.23,22.4,18.56
11,10,1997,24.66,15.97,17.95,16.55
12,10,1997,27.08,14.63,0,22.27
13,10,1997,28,14.55,0,23.89
14,10,1997,26.43,15.35,0,21.27
15,10,1997,26.49,15.25,22.29,21.05
16,10,1997,25.77,15.35,8.27,18.89
17,10,1997,25.95,15.53,11.46,19.25
18,10,1997,21.71,15.89,20.22,10.75
19,10,1997,23.82,15.1,0,16.3
20,10,1997,25.89,15.33,6.87,20.17
21,10,1997,24.57,15.47,7.5,16.99
22,10,1997,24.35,15.4,7.5,17.34
23,10,1997,25.42,15.13,5.4,19.79
24,10,1997,26.26,15.42,21.25,20.04
25,10,1997,25.68,16.04,22.49,18.17
26,10,1997,26.1,15.99,11.5,19.16
27,10,1997,26.24,16.34,15.96,19.31
28,10,1997,25.64,15.8,28.27,17.56
29,10,1997,24.23,16.09,0,14.71
30,10,1997,26.86,14.68,1.79,21.93
31,10,1997,26.44,15.39,15.96,19.9
1,11,1997,26.67,15.5,0,20.25
2,11,1997,25.81,15.57,2.01,18.81
3,11,1997,25.6,15.54,1.73,18.64
4,11,1997,24.65,15.35,9.94,15.96
5,11,1997,26.24,15,0.68,19.43
6,11,1997,26.78,15.29,0,20.22
7,11,1997,27.91,15.08,0,21.37
8,11,1997,27.03,15.49,2.49,20.61
9,11,1997,26.13,15.45,8.49,17.81
10,11,1997,25.59,15.39,1.3,16.44
11,11,1997,25.56,14.93,1.15,16.32
12,11,1997,25.87,15.59,0,17.39
13,11,1997,25.79,15.69,0,17.34
14,11,1997,26.29,14.83,0,18.17
15,11,1997,25.91,15.21,0,17.76
16,11,1997,24.1,15.67,0,14.21
17,11,1997,24.9,15.29,0.18,14.6
18,11,1997,26.78,15.24,0,18.77
19,11,1997,27,14.63,4.13,18.33
20,11,1997,27.1,14.62,0,20.77
21,11,1997,27.04,15.45,3.84,19.07
22,11,1997,26.6,15.6,0,18.83
23,11,1997,26.82,15.28,1.44,19.03
24,11,1997,26.55,15.23,1.75,18.92
25,11,1997,26.4,14.55,0,18.29
26,11,1997,26.93,14.71,0,19.05
27,11,1997,26.94,15.11,5.25,19.26
28,11,1997,26.69,15.72,1.53,18.08
29,11,1997,25.89,15.58,0,17.26
30,11,1997,27.08,14.67,0,18.9
1,12,1997,26.98,16.35,0.47,18.06
2,12,1997,27.29,14.93,0,19.24
3,12,1997,28.11,14.78,0,20.77
4,12,1997,27.67,15.67,0,18.37
5,12,1997,27.6,16.23,0,18.93
6,12,1997,27.82,16.04,0,19.91
7,12,1997,26.94,15.82,0,17.42
8,12,1997,27.76,15.59,0,17.6
9,12,1997,27.78,15.38,0,17.5
10,12,1997,28.24,14.58,0,20.97
11,12,1997,27.78,14.62,0,20.11
12,12,1997,28.04,15.07,0,20.11
13,12,1997,28.42,15.1,0,18.88
14,12,1997,27.76,14.71,0,20.15
15,12,1997,28.37,15.4,0,20.24
16,12,1997,28.5,15.47,0,19.42
17,12,1997,28.71,16.95,0,20.32
18,12,1997,27.13,15.05,0,18.98
19,12,1997,27.65,14.7,0,19.37
20,12,1997,28.28,15.87,0,18.03
21,12,1997,28.73,15.05,0,18.34
22,12,1997,28.14,16.28,0,19.16
23,12,1997,27.85,15.19,0,19.02
24,12,1997,28.17,16.04,0,19.19
25,12,1997,27.85,15.78,0,18.16
26,12,1997,28.38,16.27,0,18.84
27,12,1997,27.56,15.08,0,17.94
28,12,1997,26.71,16.09,0.82,15.77
29,12,1997,28.29,16.36,0,18.25
30,12,1997,29.58,16.31,0,21.01
31,12,1997,28.76,15.61,0,19.58
1,1,1998,27.68,15.74,0,18.12
2,1,1998,28.67,15.41,0,19.41
3,1,1998,27.66,16.27,0,17.32
4,1,1998,27.67,16.2,0,17.95
5,1,1998,28.73,15.16,0,18.47
6,1,1998,29.57,14.49,0,20.78
7,1,1998,29.11,14.81,0,19.32
8,1,1998,29.5,16.19,0,19.65
9,1,1998,28.78,16.16,0,19.82
10,1,1998,28.34,17.24,0,17.36
11,1,1998,28.26,16.03,2.94,17.52
12,1,1998,29.01,15.13,1.23,20.12
13,1,1998,29.22,13.73,0,21.19
14,1,1998,29.27,13.66,0,21.76
15,1,1998,29.01,14.27,0,20.59
16,1,1998,26.01,15.79,0,12.4
17,1,1998,29.45,15.92,0,20.43
18,1,1998,29.33,15.27,0,19.19
19,1,1998,29.99,15.71,0,22.12
20,1,1998,29.33,16.55,1.13,17.59
21,1,1998,29.71,14.73,0,18.81
22,1,1998,29.98,15.8,0,19.99
23,1,1998,30.61,15.97,0,20.48
24,1,1998,31.33,16.97,0,21.45
25,1,1998,31.61,16.85,0,21.9
26,1,1998,32.08,17.04,0,21.71
27,1,1998,31.61,18.3,0,21.2
28,1,1998,32.69,16.5,0,22.55
29,1,1998,32.45,18.03,0,21.79
30,1,1998,31.87,18.71,0.21,22.16
31,1,1998,31.34,17.83,0.67,19.26
1,2,1998,31.9,16.51,0,22.39
2,2,1998,32.13,15.31,0,22.79
3,2,1998,32.28,15.28,0,23.08
4,2,1998,31.98,15.71,0,22.8
5,2,1998,32.23,15.96,0,22.55
6,2,1998,32.53,16.78,0,21.97
7,2,1998,32.88,17.08,0,23.29
8,2,1998,32.34,17.77,1.41,22.78
9,2,1998,31.84,16.56,0,21.4
10,2,1998,31.57,18.24,0,21.32
11,2,1998,31.88,16.07,3.17,23.23
12,2,1998,31.54,15.4,0,23.57
13,2,1998,31.72,14.3,0,23.76
14,2,1998,31.57,14.17,0,23.19
15,2,1998,31.65,15.05,0,23.64
16,2,1998,32,15.28,0,23.8
17,2,1998,32,15.4,0,23.23
18,2,1998,32,15.48,0,23.45
19,2,1998,32.32,15.81,0,23.32
20,2,1998,32.88,15.57,0,23.81
21,2,1998,32.96,15.93,0,22.54
22,2,1998,32.01,17.5,0,20.95
23,2,1998,32.61,17.27,0,22.02
24,2,1998,32.44,18.08,0,21.24
25,2,1998,32.98,17.92,0.18,21.21
26,2,1998,32.51,18.01,0,21.48
27,2,1998,32.48,18.46,0,20.84
28,2,1998,33.27,17.79,0.67,21.5
1,3,1998,32.4,18.33,0,21.34
2,3,1998,32.47,20.15,0,21.66
3,3,1998,31.8,18.35,0,20.42
4,3,1998,30.86,17.26,0,21.15
5,3,1998,30.55,19.41,0,18.35
6,3,1998,30.27,19.41,0,18.25
7,3,1998,27.83,17.19,0,15.04
8,3,1998,29.45,18.39,0,16.14
9,3,1998,31.88,15.43,0,23.7
10,3,1998,32.2,16.03,0,22.92
11,3,1998,32.03,19.16,0,20.15
12,3,1998,31.83,19.5,0,19.74
13,3,1998,32.96,19.46,0,21.84
14,3,1998,32.88,19.85,0,19.21
15,3,1998,32.65,19.76,0,18.88
16,3,1998,32.3,20.14,0,19.82
17,3,1998,32.72,20.11,7.26,19.2
18,3,1998,30.9,19.26,0,19.5
19,3,1998,32.35,17.69,0,23.28
20,3,1998,31.15,18.18,0,23.1
21,3,1998,32.4,18.38,0,23.59
22,3,1998,31.69,20.5,0,20.4
23,3,1998,31.6,20.6,0,20.47
24,3,1998,31.84,19.88,0,16.99
25,3,1998,32.76,20.42,0,22.1
26,3,1998,29.95,20.11,1.32,16.69
27,3,1998,30.67,18.7,3.96,21.39
28,3,1998,31.16,17.38,0,21.26
29,3,1998,30.42,18.45,7.15,19.99
30,3,1998,32.43,17.21,0.21,24.56
31,3,1998,32.12,19.23,0,23.35
1,4,1998,31.94,18.23,0,21.61
2,4,1998,33.26,18.47,0,23.17
3,4,1998,33.53,20.38,0,22.7
4,4,1998,32.58,20.5,0,22.1
5,4,1998,32.14,20.62,0,22.08
6,4,1998,32.51,19.29,0,22.16
7,4,1998,33.56,20.76,0,22.45
8,4,1998,33.6,20.7,0,24.87
9,4,1998,33.22,19.4,0,24.53
10,4,1998,32.27,20.1,0,21.11
11,4,1998,31.3,19.23,0,19.62
12,4,1998,32.2,19.27,0,20.66
13,4,1998,32.74,19.76,0,21.09
14,4,1998,29.17,19.7,11.74,15.53
15,4,1998,31.84,20.25,0,15.45
16,4,1998,30.81,20.02,0,19.27
17,4,1998,31.17,18.26,0,21.19
18,4,1998,31.6,18.29,0.54,21.8
19,4,1998,32.96,19.22,0,22.41
20,4,1998,32.47,19.69,0,20.51
21,4,1998,31.93,18.77,0,22.2
22,4,1998,30.87,20.41,6.74,20.25
23,4,1998,32.74,18.76,3.79,22.51
24,4,1998,34.14,19.49,0,24.64
25,4,1998,31.77,20.19,0,22.12
26,4,1998,29.66,18.82,0,19.31
27,4,1998,32.2,18.66,0,21.46
28,4,1998,31.91,19.36,0.88,22.23
29,4,1998,30.84,18.03,14.34,22.72
30,4,1998,31.68,18.32,0,24.08
1,5,1998,30.35,19.62,0,20.79
2,5,1998,30.12,18.39,19.7,21.35
3,5,1998,27.63,18.02,2.95,17.63
4,5,1998,28.07,18.59,23.17,17.83
5,5,1998,28.1,18.05,0,18.88
6,5,1998,29.37,17.42,0,22.31
7,5,1998,28.98,18.01,10.72,20.44
8,5,1998,29.53,18.4,32.06,20.82
9,5,1998,25.97,18.41,0,15.91
10,5,1998,25.96,18.49,29.27,15.32
11,5,1998,24.92,17.9,3.04,15.36
12,5,1998,27.38,17.53,11.8,18.23
13,5,1998,25.87,17.63,0,15.74
14,5,1998,27.56,16.99,14.06,20.1
15,5,1998,27.29,17.71,12.43,19.4
16,5,1998,27.08,17.73,12.1,17.09
17,5,1998,28.24,16.91,0,21.57
18,5,1998,28.28,17.11,0,21.02
19,5,1998,28.06,17.32,0,19.97
20,5,1998,28.24,16.89,0,20.47
21,5,1998,29.09,17.14,0,20.79
22,5,1998,28.23,17.48,0,20.42
23,5,1998,27.85,17.81,0,19.97
24,5,1998,28.69,17.76,4.85,20.42
25,5,1998,27.85,16.7,1.59,19.79
26,5,1998,27.42,16.79,4.93,20.63
27,5,1998,27.08,17.26,0,20.43
28,5,1998,27.7,17.32,8.46,20.17
29,5,1998,27.67,17.06,0,20.33
30,5,1998,26.52,17.73,20.96,18.83
31,5,1998,26.28,17.84,15.27,18.35
1,6,1998,26.85,17.92,12.61,18.91
2,6,1998,25.81,17.45,4.77,18.6
3,6,1998,27.79,17.05,4.34,21.25
4,6,1998,25.72,17.19,11,17.33
5,6,1998,27.31,16.75,7.99,21.19
6,6,1998,26.79,17.05,3.63,20.19
7,6,1998,26.83,16.75,15.02,20.01
8,6,1998,25.91,16.37,30.16,18.82
9,6,1998,26.56,16.62,22.88,20.86
10,6,1998,27.15,16.89,19.1,21.08
11,6,1998,25.42,16.71,19.85,18.4
12,6,1998,25.89,16.92,9.93,19.64
13,6,1998,26.52,16.59,14.01,20.6
14,6,1998,25.6,16.79,24.69,19.16
15,6,1998,26.15,17.03,9.93,20.38
16,6,1998,25.86,16.03,0,20.17
17,6,1998,25.49,16.31,2.05,20.64
18,6,1998,25.49,16.11,22.36,19.6
19,6,1998,25.56,16.08,18.58,20.09
20,6,1998,25.33,16.7,16.02,19.21
21,6,1998,25.12,17.42,4.44,17.71
22,6,1998,26.48,16.49,0,21.15
23,6,1998,25.64,17.24,7.44,20.02
24,6,1998,23.54,17.4,0,16.96
25,6,1998,23.44,17.16,17.61,14.99
26,6,1998,24.53,16.34,5.02,15.97
27,6,1998,25.7,15.68,0,19.57
28,6,1998,25.35,16.67,8.02,19.95
29,6,1998,25.43,16.29,5.27,19.46
30,6,1998,24.12,16.46,9.09,17.31
1,7,1998,24.43,16.51,0,18.07
2,7,1998,24.7,15.89,0,18.66
3,7,1998,24.77,16.85,20.39,19.61
4,7,1998,24.18,16.71,1.11,18.26
5,7,1998,24.48,16.51,0,19.12
6,7,1998,25.16,16.63,6.21,19.1
7,7,1998,24.51,17.19,7.16,16.81
8,7,1998,25.15,16.97,16.56,19.17
9,7,1998,23.81,16.98,3.88,15.41
10,7,1998,24.79,15.67,0,18.31
11,7,1998,24.21,16.12,5.2,18.56
12,7,1998,20.7,15.93,5.2,10.2
13,7,1998,24.71,15.25,5.2,19.97
14,7,1998,24.15,16.58,8.03,19.53
15,7,1998,24.13,16.36,21.57,17.94
16,7,1998,24.55,15.48,13.71,18.77
17,7,1998,24.27,16.13,7.44,18.37
18,7,1998,24.64,15.31,17.41,19.63
19,7,1998,22.73,16.64,2.57,15.11
20,7,1998,25.09,16.06,10.54,20.83
21,7,1998,23.71,16.75,12.58,18.4
22,7,1998,23.81,16.38,5.09,18.25
23,7,1998,23.86,15.49,7.16,17.83
24,7,1998,24.56,14.36,2.99,18.43
25,7,1998,23.39,16.64,14.35,17.37
26,7,1998,23.89,16.64,14.51,17.75
27,7,1998,24.13,15.91,4.83,18.73
28,7,1998,22.38,16.06,13.23,15.14
29,7,1998,22.46,16.94,0,15.56
30,7,1998,20.66,16.21,0,10.61
31,7,1998,22.89,15.73,11.31,16.21
1,8,1998,21.36,16.25,0,13.38
2,8,1998,20.98,16.26,0,12.42
3,8,1998,24.48,13.6,12.34,21.23
4,8,1998,22.6,16.49,20.79,13.9
5,8,1998,23.9,16.22,9.75,19.13
6,8,1998,24.01,16.2,0,19.73
7,8,1998,24.07,15.67,8.96,17.86
8,8,1998,23.13,16.35,2.55,15.76
9,8,1998,24.7,15.88,0,20.48
10,8,1998,24.41,15.7,18.19,19.21
11,8,1998,25.25,15.12,0,20.83
12,8,1998,25.45,15.84,1.62,20.98
13,8,1998,23.52,16.58,16.82,17.76
14,8,1998,22.81,15.91,8.41,15.16
15,8,1998,23.77,14.58,8.41,18.87
16,8,1998,23.98,15.82,14.09,18.07
17,8,1998,24.25,15.85,16.26,18.96
18,8,1998,24.75,15.94,0.59,20.44
19,8,1998,23.72,15.42,0.59,19.18
20,8,1998,25,15.82,22.02,21.01
21,8,1998,23.01,16.08,11.64,16.78
22,8,1998,23.54,15.04,8.35,17.06
23,8,1998,23.82,16.17,9.12,18.77
24,8,1998,24.79,14.59,14.07,21.5
25,8,1998,25.08,15.83,5.72,20.64
26,8,1998,24.36,14.96,6.99,20.4
27,8,1998,24.32,15.72,0,18.93
28,8,1998,23.82,15.78,7.42,17.43
29,8,1998,23.73,16.83,17.33,16.84
30,8,1998,24.15,16.33,10.64,18.84
31,8,1998,23.81,16.76,3.09,16.75
1,9,1998,24.77,15.29,3.49,19.42
2,9,1998,23.9,15.45,12.78,17.39
3,9,1998,24.32,15.44,7.46,19.26
4,9,1998,25.52,14.78,0,21.76
5,9,1998,25.37,15.24,16.45,20.71
6,9,1998,23.39,16.34,12.72,15.15
7,9,1998,24.91,14.57,7.77,20.43
8,9,1998,24.86,14.96,12.34,20.95
9,9,1998,25.16,15.69,0,19.67
10,9,1998,24.86,16.1,5.11,19.33
11,9,1998,24.46,15.59,8.93,18.21
12,9,1998,26.26,14.95,0,22.4
13,9,1998,25.43,15.85,0.54,21.41
14,9,1998,25.35,16.27,19.89,20.53
15,9,1998,23.98,16.14,7.23,17.11
16,9,1998,23.52,16.62,3.23,15.51
17,9,1998,24.43,16.67,1.77,18.46
18,9,1998,25.04,15.88,15.54,20.16
19,9,1998,25.55,15.16,0,21.34
20,9,1998,25.3,15.26,14.2,20.99
21,9,1998,25.43,15.53,0,21.08
22,9,1998,24.79,15.32,15.21,19.01
23,9,1998,25.22,15.03,7.27,20.22
24,9,1998,25.39,15.19,21.31,20.98
25,9,1998,25.57,15.66,14.1,20.32
26,9,1998,24.47,15.93,16.71,19.13
27,9,1998,24.48,15.92,9.07,18.55
28,9,1998,25.33,15.17,18.63,20.21
29,9,1998,25.49,15.75,1.3,20.7
30,9,1998,25.62,15.48,0,20.58
1,10,1998,25.46,14.9,0.45,20.61
2,10,1998,25.21,15.59,8.44,18.44
3,10,1998,24.96,15.09,3.18,20.29
4,10,1998,26.75,14.48,6.69,22.69
5,10,1998,24.86,15.33,22.87,18.22
6,10,1998,25.64,16.31,11.83,19.9
7,10,1998,26.19,15.5,9.86,19.68
8,10,1998,25.7,15.86,14.07,19.67
9,10,1998,23.23,16.37,8.95,14.87
10,10,1998,24.67,16.47,0.68,17.42
11,10,1998,23.82,15.75,21.13,15.47
12,10,1998,23.99,15.81,13.24,15.8
13,10,1998,26.1,15.04,0,20.69
14,10,1998,26.09,14.8,0,20.6
15,10,1998,26.17,14.87,1.64,21.11
16,10,1998,25.59,15.06,0,20.27
17,10,1998,26.59,15.46,6.42,21
18,10,1998,25.93,15.42,15.91,19.79
19,10,1998,24.74,15.13,1.92,18.88
20,10,1998,25.29,15.32,8.41,19.54
21,10,1998,25.78,15.58,16.48,19.63
22,10,1998,26.2,15.06,4.71,20.76
23,10,1998,25.54,15.99,0,18.03
24,10,1998,25.58,15.39,8.23,18.99
25,10,1998,24.65,15.39,5.86,15.54
26,10,1998,25.09,16.06,9.17,16.77
27,10,1998,24.8,16.14,5.35,17.39
28,10,1998,24.78,14.76,0,18.37
29,10,1998,25.27,13.9,0,19.57
30,10,1998,26.43,14.39,0,20.77
31,10,1998,26.36,14.34,13.47,20.83
1,11,1998,25.81,14.67,0,19.74
2,11,1998,26.23,13.4,0,20.92
3,11,1998,26.54,13.96,0,21.2
4,11,1998,27.33,13.87,0,21.59
5,11,1998,27.76,13.75,0,22.26
6,11,1998,26.97,14.22,8.25,19.92
7,11,1998,27.51,14.65,0,22.43
8,11,1998,27.3,13.56,0,21.05
9,11,1998,27.26,13.86,0,21.46
10,11,1998,26.88,15.29,1.97,20.27
11,11,1998,25.33,15.01,12.68,16.71
12,11,1998,25.55,14.6,0,17
13,11,1998,25.89,14.4,0,19.74
14,11,1998,26.47,14.13,0,20.05
15,11,1998,26.83,14.22,0,20.92
16,11,1998,27.51,13.73,0,21.42
17,11,1998,27.7,14.14,0,21.4
18,11,1998,26.89,15.17,0,20.12
19,11,1998,27.29,14.6,0,19.89
20,11,1998,27.29,14.36,0,20.53
21,11,1998,28.08,14.11,1.14,21.24
22,11,1998,28.18,13.57,0,21.88
23,11,1998,27.68,13.16,0,20.87
24,11,1998,28.11,13.35,0,21.19
25,11,1998,28.11,14.09,0,20.42
26,11,1998,28.33,13.74,0,20.86
27,11,1998,28.23,13.74,0,20.14
